===============================================================================
Id,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,BA,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,AMZN,NFLX,CHRW,BA
46,AMZN,46,2014-04-23 23:59:59.999989,333.06,333.13,323.39,324.58,3604600.0,0.0,324.579987,NFLX,46,2014-04-23 23:59:59.999989,51.82,52.5,50.43,50.5,40285000.0,0.0,50.5,CHRW,46,2014-04-23 23:59:59.999989,47.97,48.21,47.82,47.94,1566106.0,0.0,47.941887,BA,46,2014-04-23 23:59:59.999989,112.31,113.02,111.16,112.28,8285826.0,0.0,112.275421,Strategy_pairGen,46,735346.9999999999,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,BuySell,46,,,BuySell,46,,,DataTrades,46,,,,
47,AMZN,47,2014-04-24 23:59:59.999989,329.67,337.4,322.95,337.15,9293700.0,0.0,337.149994,NFLX,47,2014-04-24 23:59:59.999989,50.36,50.84,47.83,49.15,30639000.0,0.0,49.152859,CHRW,47,2014-04-24 23:59:59.999989,48.72,48.72,47.3,47.31,2577571.0,0.0,47.3102,BA,47,2014-04-24 23:59:59.999989,112.09,112.27,110.38,111.61,4859848.0,0.0,111.613609,Strategy_pairGen,47,735347.9999999999,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,BuySell,47,,,BuySell,47,,,DataTrades,47,,,,
48,AMZN,48,2014-04-25 23:59:59.999989,316.25,316.49,302.71,303.83,16180200.0,0.0,303.829987,NFLX,48,2014-04-25 23:59:59.999989,48.21,48.77,46.0,46.01,33071500.0,0.0,46.011429,CHRW,48,2014-04-25 23:59:59.999989,47.29,47.34,46.6,46.78,2422730.0,0.0,46.778244,BA,48,2014-04-25 23:59:59.999989,111.6,111.73,110.33,110.58,3465420.0,0.0,110.582214,Strategy_pairGen,48,735348.9999999999,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,BuySell,48,,,BuySell,48,,,DataTrades,48,,,,
49,AMZN,49,2014-04-28 23:59:59.999989,304.0,304.39,288.0,296.58,14479800.0,0.0,296.579987,NFLX,49,2014-04-28 23:59:59.999989,45.44,45.84,42.79,44.89,47123300.0,0.0,44.887142,CHRW,49,2014-04-28 23:59:59.999989,47.02,47.55,46.69,46.95,2625455.0,0.0,46.952808,BA,49,2014-04-28 23:59:59.999989,110.19,110.76,108.12,109.19,5066482.0,0.0,109.18985,Strategy_pairGen,49,735351.9999999999,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,BuySell,49,,,BuySell,49,,,DataTrades,49,,,,
50,AMZN,50,2014-04-29 23:59:59.999989,296.44,301.84,290.45,300.38,6509300.0,0.0,300.380005,NFLX,50,2014-04-29 23:59:59.999989,44.61,46.38,44.58,45.7,23132900.0,0.0,45.695713,CHRW,50,2014-04-29 23:59:59.999989,47.09,47.34,46.35,46.54,3808606.0,0.0,46.53722,BA,50,2014-04-29 23:59:59.999989,109.33,110.5,108.75,110.33,3890787.0,0.0,110.33297,Strategy_pairGen,50,735352.9999999999,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,BuySell,50,,,BuySell,50,,,DataTrades,50,,,,
51,AMZN,51,2014-04-30 23:59:59.999989,298.1,304.56,298.1,304.13,4088600.0,0.0,304.130005,NFLX,51,2014-04-30 23:59:59.999989,45.42,46.06,44.32,46.01,23618700.0,0.0,46.005714,CHRW,51,2014-04-30 23:59:59.999989,49.08,50.03,48.69,48.96,7892007.0,0.0,48.955921,BA,51,2014-04-30 23:59:59.999989,110.06,111.3,109.84,110.89,3226324.0,0.0,110.891663,Strategy_pairGen,51,735353.9999999999,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,BuySell,51,,,BuySell,51,,,DataTrades,51,,,,
52,AMZN,52,2014-05-01 23:59:59.999989,304.13,310.48,304.0,307.89,4328600.0,0.0,307.890015,NFLX,52,2014-05-01 23:59:59.999989,46.29,49.38,46.15,48.07,37001300.0,0.0,48.074287,CHRW,52,2014-05-01 23:59:59.999989,48.94,49.01,48.47,48.77,1982025.0,0.0,48.773064,BA,52,2014-05-01 23:59:59.999989,110.65,111.39,110.25,110.41,3262510.0,0.0,110.410309,Strategy_pairGen,52,735354.9999999999,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,BuySell,52,,,BuySell,52,,,DataTrades,52,,,,
53,AMZN,53,2014-05-02 23:59:59.999989,310.42,313.29,304.31,308.01,3995100.0,0.0,308.01001,NFLX,53,2014-05-02 23:59:59.999989,48.22,49.13,47.72,48.66,26194700.0,0.0,48.664288,CHRW,53,2014-05-02 23:59:59.999989,48.63,48.94,48.38,48.58,1756319.0,0.0,48.58189,BA,53,2014-05-02 23:59:59.999989,110.62,112.08,110.54,111.68,4378051.0,0.0,111.682388,Strategy_pairGen,53,735355.9999999999,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,BuySell,53,,,BuySell,53,,,DataTrades,53,,,,
54,AMZN,54,2014-05-05 23:59:59.999989,306.37,310.23,305.0,310.05,2519900.0,0.0,310.049988,NFLX,54,2014-05-05 23:59:59.999989,48.3,49.35,48.01,49.2,20330800.0,0.0,49.197144,CHRW,54,2014-05-05 23:59:59.999989,48.22,48.52,48.07,48.37,1237412.0,0.0,48.3741,BA,54,2014-05-05 23:59:59.999989,110.87,113.78,110.83,113.42,4684744.0,0.0,113.418564,Strategy_pairGen,54,735358.9999999999,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,BuySell,54,,,BuySell,54,,,DataTrades,54,,,,
55,AMZN,55,2014-05-06 23:59:59.999989,309.53,309.81,297.04,297.38,4682300.0,0.0,297.380005,NFLX,55,2014-05-06 23:59:59.999989,49.1,49.67,46.52,46.6,22722700.0,0.0,46.598572,CHRW,55,2014-05-06 23:59:59.999989,48.42,48.57,48.15,48.32,1428589.0,0.0,48.324219,BA,55,2014-05-06 23:59:59.999989,113.24,113.38,112.34,112.45,4691144.0,0.0,112.447319,Strategy_pairGen,55,735359.9999999999,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,BuySell,55,,,BuySell,55,,,DataTrades,55,,,,
56,AMZN,56,2014-05-07 23:59:59.999989,295.56,296.4,286.68,292.71,7015200.0,0.0,292.709991,NFLX,56,2014-05-07 23:59:59.999989,46.59,46.83,45.03,45.79,25680900.0,0.0,45.791428,CHRW,56,2014-05-07 23:59:59.999989,48.52,48.79,48.18,48.39,1530974.0,0.0,48.39072,BA,56,2014-05-07 23:59:59.999989,113.03,113.31,111.67,112.66,3355954.0,0.0,112.663399,Strategy_pairGen,56,735360.9999999999,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,BuySell,56,,,BuySell,56,,,DataTrades,56,,,,
57,AMZN,57,2014-05-08 23:59:59.999989,290.82,295.88,287.23,288.32,3848200.0,0.0,288.320007,NFLX,57,2014-05-08 23:59:59.999989,45.31,47.39,44.91,45.95,21168700.0,0.0,45.951427,CHRW,57,2014-05-08 23:59:59.999989,48.29,48.67,48.27,48.53,2140477.0,0.0,48.532017,BA,57,2014-05-08 23:59:59.999989,112.51,113.46,112.51,112.85,3457885.0,0.0,112.853561,Strategy_pairGen,57,735361.9999999999,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,BuySell,57,,,BuySell,57,,,DataTrades,57,,,,
58,AMZN,58,2014-05-09 23:59:59.999989,290.57,293.68,284.38,292.24,4063000.0,0.0,292.23999,NFLX,58,2014-05-09 23:59:59.999989,46.01,47.13,45.34,46.94,17968300.0,0.0,46.935715,CHRW,58,2014-05-09 23:59:59.999989,48.52,48.62,48.24,48.46,1036972.0,0.0,48.457214,BA,58,2014-05-09 23:59:59.999989,112.59,113.51,112.26,113.31,2943142.0,0.0,113.311638,Strategy_pairGen,58,735362.9999999999,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,BuySell,58,,,BuySell,58,,,DataTrades,58,,,,
59,AMZN,59,2014-05-12 23:59:59.999989,294.3,303.34,294.16,302.86,3729600.0,0.0,302.859985,NFLX,59,2014-05-12 23:59:59.999989,47.27,49.36,47.22,49.35,21395500.0,0.0,49.349998,CHRW,59,2014-05-12 23:59:59.999989,48.8,49.14,48.58,49.05,1455418.0,0.0,49.047344,BA,59,2014-05-12 23:59:59.999989,113.93,114.95,113.78,114.61,3804749.0,0.0,114.608109,Strategy_pairGen,59,735365.9999999999,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,BuySell,59,,,BuySell,59,,,DataTrades,59,,,,
60,AMZN,60,2014-05-13 23:59:59.999989,302.6,305.6,300.75,304.64,3509900.0,0.0,304.640015,NFLX,60,2014-05-13 23:59:59.999989,49.21,50.61,48.68,49.59,20832000.0,0.0,49.591431,CHRW,60,2014-05-13 23:59:59.999989,49.05,49.45,48.82,49.09,2201114.0,0.0,49.088909,BA,60,2014-05-13 23:59:59.999989,114.96,115.67,114.83,115.34,3623911.0,0.0,115.342796,Strategy_pairGen,60,735366.9999999999,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,BuySell,60,,,BuySell,60,,,DataTrades,60,,,,
61,AMZN,61,2014-05-14 23:59:59.999989,302.5,304.64,296.66,297.62,3323300.0,0.0,297.619995,NFLX,61,2014-05-14 23:59:59.999989,49.58,50.63,49.44,50.27,19891900.0,0.0,50.26857,CHRW,61,2014-05-14 23:59:59.999989,48.92,49.0,48.62,48.83,1250045.0,0.0,48.831249,BA,61,2014-05-14 23:59:59.999989,115.65,115.79,114.69,114.95,3336632.0,0.0,114.945221,Strategy_pairGen,61,735367.9999999999,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,BuySell,61,,,BuySell,61,,,DataTrades,61,,,,
62,AMZN,62,2014-05-15 23:59:59.999989,298.02,299.2,290.38,295.19,4295100.0,0.0,295.190002,NFLX,62,2014-05-15 23:59:59.999989,50.12,50.26,48.48,49.17,23370200.0,0.0,49.169998,CHRW,62,2014-05-15 23:59:59.999989,48.69,48.96,48.39,48.91,1223336.0,0.0,48.914356,BA,62,2014-05-15 23:59:59.999989,114.69,114.83,112.84,113.41,4161447.0,0.0,113.406731,Strategy_pairGen,62,735368.9999999999,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,BuySell,62,,,BuySell,62,,,DataTrades,62,,,,
63,AMZN,63,2014-05-16 23:59:59.999989,292.8,298.88,291.55,297.7,3636800.0,0.0,297.700012,NFLX,63,2014-05-16 23:59:59.999989,49.35,50.0,48.55,49.98,19072200.0,0.0,49.982857,CHRW,63,2014-05-16 23:59:59.999989,48.92,49.01,48.56,48.94,1104828.0,0.0,48.939297,BA,63,2014-05-16 23:59:59.999989,113.49,113.84,112.39,113.06,3428497.0,0.0,113.060997,Strategy_pairGen,63,735369.9999999999,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,BuySell,63,,,BuySell,63,,,DataTrades,63,,,,
64,AMZN,64,2014-05-19 23:59:59.999989,295.76,299.0,293.81,296.76,2284200.0,0.0,296.76001,NFLX,64,2014-05-19 23:59:59.999989,49.57,52.46,49.51,52.07,25393200.0,0.0,52.07143,CHRW,64,2014-05-19 23:59:59.999989,48.64,49.52,48.64,49.47,1214914.0,0.0,49.471245,BA,64,2014-05-19 23:59:59.999989,112.72,114.15,112.66,113.53,2433258.0,0.0,113.527725,Strategy_pairGen,64,735372.9999999999,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,BuySell,64,,,BuySell,64,,,DataTrades,64,,,,
65,AMZN,65,2014-05-20 23:59:59.999989,297.1,304.46,296.75,301.19,4095700.0,0.0,301.190002,NFLX,65,2014-05-20 23:59:59.999989,52.14,53.24,51.77,53.1,28828100.0,0.0,53.095715,CHRW,65,2014-05-20 23:59:59.999989,49.33,49.33,48.89,49.13,1048642.0,0.0,49.130455,BA,65,2014-05-20 23:59:59.999989,113.17,113.74,111.56,112.0,3466100.0,0.0,111.997864,Strategy_pairGen,65,735373.9999999999,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,BuySell,65,,,BuySell,65,,,DataTrades,65,,,,
66,AMZN,66,2014-05-21 23:59:59.999989,302.21,305.96,301.52,305.01,3408800.0,0.0,305.01001,NFLX,66,2014-05-21 23:59:59.999989,53.59,55.81,53.34,55.8,39939900.0,0.0,55.799999,CHRW,66,2014-05-21 23:59:59.999989,49.13,49.38,49.09,49.31,1066328.0,0.0,49.305012,BA,66,2014-05-21 23:59:59.999989,112.73,113.6,112.4,113.19,2864814.0,0.0,113.190628,Strategy_pairGen,66,735374.9999999999,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,BuySell,66,,,BuySell,66,,,DataTrades,66,,,,
67,AMZN,67,2014-05-22 23:59:59.999989,305.05,308.54,303.01,304.91,2576800.0,0.0,304.910004,NFLX,67,2014-05-22 23:59:59.999989,55.84,56.79,55.36,55.97,33222700.0,0.0,55.971428,CHRW,67,2014-05-22 23:59:59.999989,49.31,49.64,49.11,49.5,1138876.0,0.0,49.496174,BA,67,2014-05-22 23:59:59.999989,113.8,114.5,113.46,113.95,2742867.0,0.0,113.951241,Strategy_pairGen,67,735375.9999999999,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,BuySell,67,,,BuySell,67,,,DataTrades,67,,,,
68,AMZN,68,2014-05-23 23:59:59.999989,305.46,312.35,304.9,312.24,3052900.0,0.0,312.23999,NFLX,68,2014-05-23 23:59:59.999989,55.95,57.5,55.67,57.48,22122100.0,0.0,57.478573,CHRW,68,2014-05-23 23:59:59.999989,49.51,49.63,49.19,49.56,706955.0,0.0,49.562675,BA,68,2014-05-23 23:59:59.999989,114.09,114.59,114.03,114.44,2263296.0,0.0,114.443909,Strategy_pairGen,68,735376.9999999999,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,BuySell,68,,,BuySell,68,,,DataTrades,68,,,,
69,AMZN,69,2014-05-27 23:59:59.999989,314.41,314.63,307.38,310.82,4862100.0,0.0,310.820007,NFLX,69,2014-05-27 23:59:59.999989,57.43,57.46,56.16,56.97,26735100.0,0.0,56.972858,CHRW,69,2014-05-27 23:59:59.999989,49.77,49.83,49.01,49.26,1754755.0,0.0,49.255135,BA,69,2014-05-27 23:59:59.999989,115.03,116.0,114.84,115.97,3569882.0,0.0,115.96505,Strategy_pairGen,69,735380.9999999999,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,BuySell,69,,,BuySell,69,,,DataTrades,69,,,,
70,AMZN,70,2014-05-28 23:59:59.999989,309.5,313.82,307.42,310.16,2726000.0,0.0,310.160004,NFLX,70,2014-05-28 23:59:59.999989,56.74,57.89,56.21,57.32,19873700.0,0.0,57.32,CHRW,70,2014-05-28 23:59:59.999989,49.35,49.85,49.15,49.63,1745852.0,0.0,49.629166,BA,70,2014-05-28 23:59:59.999989,115.97,116.81,115.97,116.1,3019040.0,0.0,116.103371,Strategy_pairGen,70,735381.9999999999,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,BuySell,70,,,BuySell,70,,,DataTrades,70,,,,
71,AMZN,71,2014-05-29 23:59:59.999989,310.42,314.87,310.2,313.78,2365500.0,0.0,313.779999,NFLX,71,2014-05-29 23:59:59.999989,57.63,59.43,57.08,59.31,22844500.0,0.0,59.314285,CHRW,71,2014-05-29 23:59:59.999989,49.69,49.85,49.47,49.82,1100497.0,0.0,49.820328,BA,71,2014-05-29 23:59:59.999989,116.43,116.86,116.19,116.8,2584823.0,0.0,116.803482,Strategy_pairGen,71,735382.9999999999,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,BuySell,71,,,BuySell,71,,,DataTrades,71,,,,
72,AMZN,72,2014-05-30 23:59:59.999989,314.43,314.65,307.57,312.55,4260200.0,0.0,312.549988,NFLX,72,2014-05-30 23:59:59.999989,59.31,60.25,58.8,59.69,29248800.0,0.0,59.689999,CHRW,72,2014-05-30 23:59:59.999989,49.84,49.84,49.45,49.75,1721910.0,0.0,49.753845,BA,72,2014-05-30 23:59:59.999989,116.4,117.06,115.85,116.9,3193629.0,0.0,116.89856,Strategy_pairGen,72,735383.9999999999,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,BuySell,72,,,BuySell,72,,,DataTrades,72,,,,
73,AMZN,73,2014-06-02 23:59:59.999989,312.59,312.6,307.0,308.84,2203400.0,0.0,308.839996,NFLX,73,2014-06-02 23:59:59.999989,59.93,60.42,58.93,60.29,20480600.0,0.0,60.294285,CHRW,73,2014-06-02 23:59:59.999989,49.79,49.92,49.37,49.69,1579099.0,0.0,49.687351,BA,73,2014-06-02 23:59:59.999989,117.11,117.57,116.48,117.46,3042758.0,0.0,117.460358,Strategy_pairGen,73,735386.9999999999,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,BuySell,73,,,BuySell,73,,,DataTrades,73,,,,
74,AMZN,74,2014-06-03 23:59:59.999989,305.75,307.92,305.07,307.19,2379200.0,0.0,307.190002,NFLX,74,2014-06-03 23:59:59.999989,60.0,60.8,59.58,59.65,17133200.0,0.0,59.652859,CHRW,74,2014-06-03 23:59:59.999989,49.59,49.75,49.51,49.64,1383953.0,0.0,49.637478,BA,74,2014-06-03 23:59:59.999989,117.37,118.0,117.22,117.44,2856367.0,0.0,117.443077,Strategy_pairGen,74,735387.9999999999,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,BuySell,74,,,BuySell,74,,,DataTrades,74,,,,
75,AMZN,75,2014-06-04 23:59:59.999989,306.85,309.5,303.84,306.78,2107100.0,0.0,306.779999,NFLX,75,2014-06-04 23:59:59.999989,59.54,60.64,59.04,60.46,17432800.0,0.0,60.458572,CHRW,75,2014-06-04 23:59:59.999989,49.52,49.7,49.4,49.65,1258387.0,0.0,49.64584,BA,75,2014-06-04 23:59:59.999989,117.15,117.16,116.33,116.97,3010362.0,0.0,116.967712,Strategy_pairGen,75,735388.9999999999,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,BuySell,75,,,BuySell,75,,,DataTrades,75,,,,
76,AMZN,76,2014-06-05 23:59:59.999989,308.1,327.94,306.9,323.57,7796700.0,0.0,323.570007,NFLX,76,2014-06-05 23:59:59.999989,60.54,61.34,59.8,61.19,18930800.0,0.0,61.192856,CHRW,76,2014-06-05 23:59:59.999989,49.83,50.56,49.72,50.53,2387957.0,0.0,50.532085,BA,76,2014-06-05 23:59:59.999989,117.24,118.74,117.24,118.26,4037766.0,0.0,118.255539,Strategy_pairGen,76,735389.9999999999,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,BuySell,76,,,BuySell,76,,,DataTrades,76,,,,
77,AMZN,77,2014-06-06 23:59:59.999989,325.0,330.88,324.93,329.67,5244000.0,0.0,329.670013,NFLX,77,2014-06-06 23:59:59.999989,61.43,62.13,61.19,61.45,15730400.0,0.0,61.447144,CHRW,77,2014-06-06 23:59:59.999989,50.49,51.18,50.44,51.14,2215843.0,0.0,51.142403,BA,77,2014-06-06 23:59:59.999989,118.75,119.49,118.51,119.49,3136474.0,0.0,119.491486,Strategy_pairGen,77,735390.9999999999,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,BuySell,77,,,BuySell,77,,,DataTrades,77,,,,
78,AMZN,78,2014-06-09 23:59:59.999989,331.57,333.0,325.65,327.5,3212200.0,0.0,327.5,NFLX,78,2014-06-09 23:59:59.999989,61.36,61.52,60.01,60.44,16678900.0,0.0,60.441429,CHRW,78,2014-06-09 23:59:59.999989,51.03,51.31,50.82,50.93,1669238.0,0.0,50.925034,BA,78,2014-06-09 23:59:59.999989,119.49,119.61,118.84,119.24,2990810.0,0.0,119.240829,Strategy_pairGen,78,735393.9999999999,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,BuySell,78,,,BuySell,78,,,DataTrades,78,,,,
79,AMZN,79,2014-06-10 23:59:59.999989,327.65,335.5,327.5,332.41,3663400.0,0.0,332.410004,NFLX,79,2014-06-10 23:59:59.999989,60.79,62.29,60.72,61.18,22920100.0,0.0,61.184284,CHRW,79,2014-06-10 23:59:59.999989,50.93,51.63,50.77,51.61,1785377.0,0.0,51.610607,BA,79,2014-06-10 23:59:59.999989,118.92,119.06,117.8,118.63,2742289.0,0.0,118.627174,Strategy_pairGen,79,735394.9999999999,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,BuySell,79,,,BuySell,79,,,DataTrades,79,,,,
80,AMZN,80,2014-06-11 23:59:59.999989,336.0,340.72,333.88,335.2,4436800.0,0.0,335.200012,NFLX,80,2014-06-11 23:59:59.999989,60.75,61.8,60.71,61.43,13745900.0,0.0,61.42857,CHRW,80,2014-06-11 23:59:59.999989,51.48,51.91,51.23,51.76,2598467.0,0.0,51.761093,BA,80,2014-06-11 23:59:59.999989,116.9,117.14,115.66,115.9,6430529.0,0.0,115.904594,Strategy_pairGen,80,735395.9999999999,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,BuySell,80,,,BuySell,80,,,DataTrades,80,,,,
81,AMZN,81,2014-06-12 23:59:59.999989,335.55,335.55,324.66,325.91,4276300.0,0.0,325.910004,NFLX,81,2014-06-12 23:59:59.999989,61.3,61.46,60.07,60.35,15803200.0,0.0,60.349998,CHRW,81,2014-06-12 23:59:59.999989,51.49,51.82,51.4,51.69,2222182.0,0.0,51.685844,BA,81,2014-06-12 23:59:59.999989,115.7,115.97,113.78,114.25,4426746.0,0.0,114.253716,Strategy_pairGen,81,735396.9999999999,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,BuySell,81,,,BuySell,81,,,DataTrades,81,,,,
82,AMZN,82,2014-06-13 23:59:59.999989,327.05,329.3,323.53,326.27,2764800.0,0.0,326.269989,NFLX,82,2014-06-13 23:59:59.999989,60.43,61.13,59.6,61.1,15778700.0,0.0,61.101429,CHRW,82,2014-06-13 23:59:59.999989,51.74,51.89,51.54,51.84,1030177.0,0.0,51.844707,BA,82,2014-06-13 23:59:59.999989,114.55,114.91,113.7,114.34,2749693.0,0.0,114.340187,Strategy_pairGen,82,735397.9999999999,Broker,82,100000.0,100000.0,BuySell,82,,,BuySell,82,,,BuySell,82,,,BuySell,82,,,DataTrades,82,,,,
83,AMZN,83,2014-06-16 23:59:59.999989,324.86,328.69,323.52,327.62,2449800.0,0.0,327.619995,NFLX,83,2014-06-16 23:59:59.999989,60.93,61.6,60.49,61.47,12506200.0,0.0,61.465714,CHRW,83,2014-06-16 23:59:59.999989,51.78,52.25,51.6,52.22,1433612.0,0.0,52.220928,BA,83,2014-06-16 23:59:59.999989,114.26,115.07,113.79,114.56,2503486.0,0.0,114.556259,Strategy_pairGen,83,735400.9999999999,Broker,83,100000.0,100000.0,BuySell,83,,,BuySell,83,,,BuySell,83,,,BuySell,83,,,DataTrades,83,,,,
84,AMZN,84,2014-06-17 23:59:59.999989,327.54,331.34,325.23,325.62,2924100.0,0.0,325.619995,NFLX,84,2014-06-17 23:59:59.999989,62.58,64.01,62.54,63.38,28996100.0,0.0,63.378571,CHRW,84,2014-06-17 23:59:59.999989,52.24,52.3,51.84,52.04,1661464.0,0.0,52.037006,BA,84,2014-06-17 23:59:59.999989,114.18,115.0,113.85,114.48,2572211.0,0.0,114.478477,Strategy_pairGen,84,735401.9999999999,Broker,84,100000.0,100000.0,BuySell,84,,,BuySell,84,,,BuySell,84,,,BuySell,84,,,DataTrades,84,,,,
85,AMZN,85,2014-06-18 23:59:59.999989,328.0,335.75,325.0,334.38,6401500.0,0.0,334.380005,NFLX,85,2014-06-18 23:59:59.999989,63.38,64.4,62.89,64.1,18786600.0,0.0,64.097145,CHRW,85,2014-06-18 23:59:59.999989,52.16,53.22,52.09,53.12,2580166.0,0.0,53.115532,BA,85,2014-06-18 23:59:59.999989,114.62,114.67,113.25,114.5,3307824.0,0.0,114.504379,Strategy_pairGen,85,735402.9999999999,Broker,85,100000.0,100000.0,BuySell,85,,,BuySell,85,,,BuySell,85,,,BuySell,85,,,DataTrades,85,,,,
86,AMZN,86,2014-06-19 23:59:59.999989,335.26,338.9,325.98,327.0,5320600.0,0.0,327.0,NFLX,86,2014-06-19 23:59:59.999989,64.2,64.21,62.58,63.06,17308200.0,0.0,63.055714,CHRW,86,2014-06-19 23:59:59.999989,53.03,53.27,52.87,53.25,1499874.0,0.0,53.249306,BA,86,2014-06-19 23:59:59.999989,114.5,114.89,113.92,114.8,3233660.0,0.0,114.798279,Strategy_pairGen,86,735403.9999999999,Broker,86,100000.0,100000.0,BuySell,86,,,BuySell,86,,,BuySell,86,,,BuySell,86,,,DataTrades,86,,,,
87,AMZN,87,2014-06-20 23:59:59.999989,327.76,328.22,320.42,324.2,6054000.0,0.0,324.200012,NFLX,87,2014-06-20 23:59:59.999989,63.03,63.27,62.14,62.88,13222300.0,0.0,62.882858,CHRW,87,2014-06-20 23:59:59.999989,53.53,53.58,53.16,53.44,3321732.0,0.0,53.441589,BA,87,2014-06-20 23:59:59.999989,115.37,115.89,114.17,114.18,9352499.0,0.0,114.175949,Strategy_pairGen,87,735404.9999999999,Broker,87,100000.0,100000.0,BuySell,87,,,BuySell,87,,,BuySell,87,,,BuySell,87,,,DataTrades,87,,,,
88,AMZN,88,2014-06-23 23:59:59.999989,323.33,327.55,321.41,327.24,2604800.0,0.0,327.23999,NFLX,88,2014-06-23 23:59:59.999989,62.77,63.12,62.22,62.79,10672900.0,0.0,62.78857,CHRW,88,2014-06-23 23:59:59.999989,53.53,53.54,53.22,53.35,1415910.0,0.0,53.349632,BA,88,2014-06-23 23:59:59.999989,114.37,114.55,112.92,113.1,5128920.0,0.0,113.095566,Strategy_pairGen,88,735407.9999999999,Broker,88,100000.0,100000.0,BuySell,88,,,BuySell,88,,,BuySell,88,,,BuySell,88,,,DataTrades,88,,,,
89,AMZN,89,2014-06-24 23:59:59.999989,327.54,329.73,322.74,324.16,2626600.0,0.0,324.160004,NFLX,89,2014-06-24 23:59:59.999989,62.58,64.28,62.21,62.34,20367200.0,0.0,62.337143,CHRW,89,2014-06-24 23:59:59.999989,53.14,53.54,52.61,52.64,1957731.0,0.0,52.638962,BA,89,2014-06-24 23:59:59.999989,112.79,113.43,111.5,111.63,4997949.0,0.0,111.626213,Strategy_pairGen,89,735408.9999999999,Broker,89,100000.0,100000.0,BuySell,89,,,BuySell,89,,,BuySell,89,,,BuySell,89,,,DataTrades,89,,,,
90,AMZN,90,2014-06-25 23:59:59.999989,324.33,328.15,321.74,327.44,2327800.0,0.0,327.440002,NFLX,90,2014-06-25 23:59:59.999989,62.14,63.54,61.9,63.46,15752100.0,0.0,63.458572,CHRW,90,2014-06-25 23:59:59.999989,52.64,53.17,52.6,53.09,1338166.0,0.0,53.090439,BA,90,2014-06-25 23:59:59.999989,111.53,111.62,109.15,109.82,9174551.0,0.0,109.819832,Strategy_pairGen,90,735409.9999999999,Broker,90,100000.0,100000.0,BuySell,90,,,BuySell,90,,,BuySell,90,,,BuySell,90,,,DataTrades,90,,,,
