===============================================================================
Id,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,AAPL,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NFLX,AMZN,AAPL,CHRW
52,NFLX,52,2014-05-01 23:59:59.999989,46.29,49.38,46.15,48.07,37001300.0,0.0,48.074287,AMZN,52,2014-05-01 23:59:59.999989,304.13,310.48,304.0,307.89,4328600.0,0.0,307.890015,AAPL,0,,,,,,,,,CHRW,52,2014-05-01 23:59:59.999989,48.94,49.01,48.47,48.77,1982025.0,0.0,48.773064,Strategy_pairGen,52,735354.9999999999,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,BuySell,52,,,BuySell,52,,,DataTrades,52,,,,
53,NFLX,53,2014-05-02 23:59:59.999989,48.22,49.13,47.72,48.66,26194700.0,0.0,48.664288,AMZN,53,2014-05-02 23:59:59.999989,310.42,313.29,304.31,308.01,3995100.0,0.0,308.01001,AAPL,0,,,,,,,,,CHRW,53,2014-05-02 23:59:59.999989,48.63,48.94,48.38,48.58,1756319.0,0.0,48.58189,Strategy_pairGen,53,735355.9999999999,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,BuySell,53,,,BuySell,53,,,DataTrades,53,,,,
54,NFLX,54,2014-05-05 23:59:59.999989,48.3,49.35,48.01,49.2,20330800.0,0.0,49.197144,AMZN,54,2014-05-05 23:59:59.999989,306.37,310.23,305.0,310.05,2519900.0,0.0,310.049988,AAPL,0,,,,,,,,,CHRW,54,2014-05-05 23:59:59.999989,48.22,48.52,48.07,48.37,1237412.0,0.0,48.3741,Strategy_pairGen,54,735358.9999999999,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,BuySell,54,,,BuySell,54,,,DataTrades,54,,,,
55,NFLX,55,2014-05-06 23:59:59.999989,49.1,49.67,46.52,46.6,22722700.0,0.0,46.598572,AMZN,55,2014-05-06 23:59:59.999989,309.53,309.81,297.04,297.38,4682300.0,0.0,297.380005,AAPL,0,,,,,,,,,CHRW,55,2014-05-06 23:59:59.999989,48.42,48.57,48.15,48.32,1428589.0,0.0,48.324219,Strategy_pairGen,55,735359.9999999999,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,BuySell,55,,,BuySell,55,,,DataTrades,55,,,,
56,NFLX,56,2014-05-07 23:59:59.999989,46.59,46.83,45.03,45.79,25680900.0,0.0,45.791428,AMZN,56,2014-05-07 23:59:59.999989,295.56,296.4,286.68,292.71,7015200.0,0.0,292.709991,AAPL,0,,,,,,,,,CHRW,56,2014-05-07 23:59:59.999989,48.52,48.79,48.18,48.39,1530974.0,0.0,48.39072,Strategy_pairGen,56,735360.9999999999,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,BuySell,56,,,BuySell,56,,,DataTrades,56,,,,
57,NFLX,57,2014-05-08 23:59:59.999989,45.31,47.39,44.91,45.95,21168700.0,0.0,45.951427,AMZN,57,2014-05-08 23:59:59.999989,290.82,295.88,287.23,288.32,3848200.0,0.0,288.320007,AAPL,0,,,,,,,,,CHRW,57,2014-05-08 23:59:59.999989,48.29,48.67,48.27,48.53,2140477.0,0.0,48.532017,Strategy_pairGen,57,735361.9999999999,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,BuySell,57,,,BuySell,57,,,DataTrades,57,,,,
58,NFLX,58,2014-05-09 23:59:59.999989,46.01,47.13,45.34,46.94,17968300.0,0.0,46.935715,AMZN,58,2014-05-09 23:59:59.999989,290.57,293.68,284.38,292.24,4063000.0,0.0,292.23999,AAPL,0,,,,,,,,,CHRW,58,2014-05-09 23:59:59.999989,48.52,48.62,48.24,48.46,1036972.0,0.0,48.457214,Strategy_pairGen,58,735362.9999999999,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,BuySell,58,,,BuySell,58,,,DataTrades,58,,,,
59,NFLX,59,2014-05-12 23:59:59.999989,47.27,49.36,47.22,49.35,21395500.0,0.0,49.349998,AMZN,59,2014-05-12 23:59:59.999989,294.3,303.34,294.16,302.86,3729600.0,0.0,302.859985,AAPL,0,,,,,,,,,CHRW,59,2014-05-12 23:59:59.999989,48.8,49.14,48.58,49.05,1455418.0,0.0,49.047344,Strategy_pairGen,59,735365.9999999999,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,BuySell,59,,,BuySell,59,,,DataTrades,59,,,,
60,NFLX,60,2014-05-13 23:59:59.999989,49.21,50.61,48.68,49.59,20832000.0,0.0,49.591431,AMZN,60,2014-05-13 23:59:59.999989,302.6,305.6,300.75,304.64,3509900.0,0.0,304.640015,AAPL,0,,,,,,,,,CHRW,60,2014-05-13 23:59:59.999989,49.05,49.45,48.82,49.09,2201114.0,0.0,49.088909,Strategy_pairGen,60,735366.9999999999,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,BuySell,60,,,BuySell,60,,,DataTrades,60,,,,
61,NFLX,61,2014-05-14 23:59:59.999989,49.58,50.63,49.44,50.27,19891900.0,0.0,50.26857,AMZN,61,2014-05-14 23:59:59.999989,302.5,304.64,296.66,297.62,3323300.0,0.0,297.619995,AAPL,0,,,,,,,,,CHRW,61,2014-05-14 23:59:59.999989,48.92,49.0,48.62,48.83,1250045.0,0.0,48.831249,Strategy_pairGen,61,735367.9999999999,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,BuySell,61,,,BuySell,61,,,DataTrades,61,,,,
62,NFLX,62,2014-05-15 23:59:59.999989,50.12,50.26,48.48,49.17,23370200.0,0.0,49.169998,AMZN,62,2014-05-15 23:59:59.999989,298.02,299.2,290.38,295.19,4295100.0,0.0,295.190002,AAPL,0,,,,,,,,,CHRW,62,2014-05-15 23:59:59.999989,48.69,48.96,48.39,48.91,1223336.0,0.0,48.914356,Strategy_pairGen,62,735368.9999999999,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,BuySell,62,,,BuySell,62,,,DataTrades,62,,,,
63,NFLX,63,2014-05-16 23:59:59.999989,49.35,50.0,48.55,49.98,19072200.0,0.0,49.982857,AMZN,63,2014-05-16 23:59:59.999989,292.8,298.88,291.55,297.7,3636800.0,0.0,297.700012,AAPL,0,,,,,,,,,CHRW,63,2014-05-16 23:59:59.999989,48.92,49.01,48.56,48.94,1104828.0,0.0,48.939297,Strategy_pairGen,63,735369.9999999999,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,BuySell,63,,,BuySell,63,,,DataTrades,63,,,,
64,NFLX,64,2014-05-19 23:59:59.999989,49.57,52.46,49.51,52.07,25393200.0,0.0,52.07143,AMZN,64,2014-05-19 23:59:59.999989,295.76,299.0,293.81,296.76,2284200.0,0.0,296.76001,AAPL,0,,,,,,,,,CHRW,64,2014-05-19 23:59:59.999989,48.64,49.52,48.64,49.47,1214914.0,0.0,49.471245,Strategy_pairGen,64,735372.9999999999,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,BuySell,64,,,BuySell,64,,,DataTrades,64,,,,
65,NFLX,65,2014-05-20 23:59:59.999989,52.14,53.24,51.77,53.1,28828100.0,0.0,53.095715,AMZN,65,2014-05-20 23:59:59.999989,297.1,304.46,296.75,301.19,4095700.0,0.0,301.190002,AAPL,0,,,,,,,,,CHRW,65,2014-05-20 23:59:59.999989,49.33,49.33,48.89,49.13,1048642.0,0.0,49.130455,Strategy_pairGen,65,735373.9999999999,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,BuySell,65,,,BuySell,65,,,DataTrades,65,,,,
66,NFLX,66,2014-05-21 23:59:59.999989,53.59,55.81,53.34,55.8,39939900.0,0.0,55.799999,AMZN,66,2014-05-21 23:59:59.999989,302.21,305.96,301.52,305.01,3408800.0,0.0,305.01001,AAPL,0,,,,,,,,,CHRW,66,2014-05-21 23:59:59.999989,49.13,49.38,49.09,49.31,1066328.0,0.0,49.305012,Strategy_pairGen,66,735374.9999999999,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,BuySell,66,,,BuySell,66,,,DataTrades,66,,,,
67,NFLX,67,2014-05-22 23:59:59.999989,55.84,56.79,55.36,55.97,33222700.0,0.0,55.971428,AMZN,67,2014-05-22 23:59:59.999989,305.05,308.54,303.01,304.91,2576800.0,0.0,304.910004,AAPL,0,,,,,,,,,CHRW,67,2014-05-22 23:59:59.999989,49.31,49.64,49.11,49.5,1138876.0,0.0,49.496174,Strategy_pairGen,67,735375.9999999999,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,BuySell,67,,,BuySell,67,,,DataTrades,67,,,,
68,NFLX,68,2014-05-23 23:59:59.999989,55.95,57.5,55.67,57.48,22122100.0,0.0,57.478573,AMZN,68,2014-05-23 23:59:59.999989,305.46,312.35,304.9,312.24,3052900.0,0.0,312.23999,AAPL,0,,,,,,,,,CHRW,68,2014-05-23 23:59:59.999989,49.51,49.63,49.19,49.56,706955.0,0.0,49.562675,Strategy_pairGen,68,735376.9999999999,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,BuySell,68,,,BuySell,68,,,DataTrades,68,,,,
69,NFLX,69,2014-05-27 23:59:59.999989,57.43,57.46,56.16,56.97,26735100.0,0.0,56.972858,AMZN,69,2014-05-27 23:59:59.999989,314.41,314.63,307.38,310.82,4862100.0,0.0,310.820007,AAPL,0,,,,,,,,,CHRW,69,2014-05-27 23:59:59.999989,49.77,49.83,49.01,49.26,1754755.0,0.0,49.255135,Strategy_pairGen,69,735380.9999999999,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,BuySell,69,,,BuySell,69,,,DataTrades,69,,,,
70,NFLX,70,2014-05-28 23:59:59.999989,56.74,57.89,56.21,57.32,19873700.0,0.0,57.32,AMZN,70,2014-05-28 23:59:59.999989,309.5,313.82,307.42,310.16,2726000.0,0.0,310.160004,AAPL,0,,,,,,,,,CHRW,70,2014-05-28 23:59:59.999989,49.35,49.85,49.15,49.63,1745852.0,0.0,49.629166,Strategy_pairGen,70,735381.9999999999,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,BuySell,70,,,BuySell,70,,,DataTrades,70,,,,
71,NFLX,71,2014-05-29 23:59:59.999989,57.63,59.43,57.08,59.31,22844500.0,0.0,59.314285,AMZN,71,2014-05-29 23:59:59.999989,310.42,314.87,310.2,313.78,2365500.0,0.0,313.779999,AAPL,0,,,,,,,,,CHRW,71,2014-05-29 23:59:59.999989,49.69,49.85,49.47,49.82,1100497.0,0.0,49.820328,Strategy_pairGen,71,735382.9999999999,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,BuySell,71,,,BuySell,71,,,DataTrades,71,,,,
72,NFLX,72,2014-05-30 23:59:59.999989,59.31,60.25,58.8,59.69,29248800.0,0.0,59.689999,AMZN,72,2014-05-30 23:59:59.999989,314.43,314.65,307.57,312.55,4260200.0,0.0,312.549988,AAPL,0,,,,,,,,,CHRW,72,2014-05-30 23:59:59.999989,49.84,49.84,49.45,49.75,1721910.0,0.0,49.753845,Strategy_pairGen,72,735383.9999999999,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,BuySell,72,,,BuySell,72,,,DataTrades,72,,,,
73,NFLX,73,2014-06-02 23:59:59.999989,59.93,60.42,58.93,60.29,20480600.0,0.0,60.294285,AMZN,73,2014-06-02 23:59:59.999989,312.59,312.6,307.0,308.84,2203400.0,0.0,308.839996,AAPL,0,,,,,,,,,CHRW,73,2014-06-02 23:59:59.999989,49.79,49.92,49.37,49.69,1579099.0,0.0,49.687351,Strategy_pairGen,73,735386.9999999999,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,BuySell,73,,,BuySell,73,,,DataTrades,73,,,,
74,NFLX,74,2014-06-03 23:59:59.999989,60.0,60.8,59.58,59.65,17133200.0,0.0,59.652859,AMZN,74,2014-06-03 23:59:59.999989,305.75,307.92,305.07,307.19,2379200.0,0.0,307.190002,AAPL,0,,,,,,,,,CHRW,74,2014-06-03 23:59:59.999989,49.59,49.75,49.51,49.64,1383953.0,0.0,49.637478,Strategy_pairGen,74,735387.9999999999,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,BuySell,74,,,BuySell,74,,,DataTrades,74,,,,
75,NFLX,75,2014-06-04 23:59:59.999989,59.54,60.64,59.04,60.46,17432800.0,0.0,60.458572,AMZN,75,2014-06-04 23:59:59.999989,306.85,309.5,303.84,306.78,2107100.0,0.0,306.779999,AAPL,0,,,,,,,,,CHRW,75,2014-06-04 23:59:59.999989,49.52,49.7,49.4,49.65,1258387.0,0.0,49.64584,Strategy_pairGen,75,735388.9999999999,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,BuySell,75,,,BuySell,75,,,DataTrades,75,,,,
76,NFLX,76,2014-06-05 23:59:59.999989,60.54,61.34,59.8,61.19,18930800.0,0.0,61.192856,AMZN,76,2014-06-05 23:59:59.999989,308.1,327.94,306.9,323.57,7796700.0,0.0,323.570007,AAPL,0,,,,,,,,,CHRW,76,2014-06-05 23:59:59.999989,49.83,50.56,49.72,50.53,2387957.0,0.0,50.532085,Strategy_pairGen,76,735389.9999999999,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,BuySell,76,,,BuySell,76,,,DataTrades,76,,,,
77,NFLX,77,2014-06-06 23:59:59.999989,61.43,62.13,61.19,61.45,15730400.0,0.0,61.447144,AMZN,77,2014-06-06 23:59:59.999989,325.0,330.88,324.93,329.67,5244000.0,0.0,329.670013,AAPL,0,,,,,,,,,CHRW,77,2014-06-06 23:59:59.999989,50.49,51.18,50.44,51.14,2215843.0,0.0,51.142403,Strategy_pairGen,77,735390.9999999999,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,BuySell,77,,,BuySell,77,,,DataTrades,77,,,,
78,NFLX,78,2014-06-09 23:59:59.999989,61.36,61.52,60.01,60.44,16678900.0,0.0,60.441429,AMZN,78,2014-06-09 23:59:59.999989,331.57,333.0,325.65,327.5,3212200.0,0.0,327.5,AAPL,0,,,,,,,,,CHRW,78,2014-06-09 23:59:59.999989,51.03,51.31,50.82,50.93,1669238.0,0.0,50.925034,Strategy_pairGen,78,735393.9999999999,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,BuySell,78,,,BuySell,78,,,DataTrades,78,,,,
79,NFLX,79,2014-06-10 23:59:59.999989,60.79,62.29,60.72,61.18,22920100.0,0.0,61.184284,AMZN,79,2014-06-10 23:59:59.999989,327.65,335.5,327.5,332.41,3663400.0,0.0,332.410004,AAPL,0,,,,,,,,,CHRW,79,2014-06-10 23:59:59.999989,50.93,51.63,50.77,51.61,1785377.0,0.0,51.610607,Strategy_pairGen,79,735394.9999999999,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,BuySell,79,,,BuySell,79,,,DataTrades,79,,,,
80,NFLX,80,2014-06-11 23:59:59.999989,60.75,61.8,60.71,61.43,13745900.0,0.0,61.42857,AMZN,80,2014-06-11 23:59:59.999989,336.0,340.72,333.88,335.2,4436800.0,0.0,335.200012,AAPL,0,,,,,,,,,CHRW,80,2014-06-11 23:59:59.999989,51.48,51.91,51.23,51.76,2598467.0,0.0,51.761093,Strategy_pairGen,80,735395.9999999999,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,BuySell,80,,,BuySell,80,,,DataTrades,80,,,,
81,NFLX,81,2014-06-12 23:59:59.999989,61.3,61.46,60.07,60.35,15803200.0,0.0,60.349998,AMZN,81,2014-06-12 23:59:59.999989,335.55,335.55,324.66,325.91,4276300.0,0.0,325.910004,AAPL,0,,,,,,,,,CHRW,81,2014-06-12 23:59:59.999989,51.49,51.82,51.4,51.69,2222182.0,0.0,51.685844,Strategy_pairGen,81,735396.9999999999,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,BuySell,81,,,BuySell,81,,,DataTrades,81,,,,
82,NFLX,82,2014-06-13 23:59:59.999989,60.43,61.13,59.6,61.1,15778700.0,0.0,61.101429,AMZN,82,2014-06-13 23:59:59.999989,327.05,329.3,323.53,326.27,2764800.0,0.0,326.269989,AAPL,0,,,,,,,,,CHRW,82,2014-06-13 23:59:59.999989,51.74,51.89,51.54,51.84,1030177.0,0.0,51.844707,Strategy_pairGen,82,735397.9999999999,Broker,82,100000.0,100000.0,BuySell,82,,,BuySell,82,,,BuySell,82,,,BuySell,82,,,DataTrades,82,,,,
83,NFLX,83,2014-06-16 23:59:59.999989,60.93,61.6,60.49,61.47,12506200.0,0.0,61.465714,AMZN,83,2014-06-16 23:59:59.999989,324.86,328.69,323.52,327.62,2449800.0,0.0,327.619995,AAPL,0,,,,,,,,,CHRW,83,2014-06-16 23:59:59.999989,51.78,52.25,51.6,52.22,1433612.0,0.0,52.220928,Strategy_pairGen,83,735400.9999999999,Broker,83,100000.0,100000.0,BuySell,83,,,BuySell,83,,,BuySell,83,,,BuySell,83,,,DataTrades,83,,,,
84,NFLX,84,2014-06-17 23:59:59.999989,62.58,64.01,62.54,63.38,28996100.0,0.0,63.378571,AMZN,84,2014-06-17 23:59:59.999989,327.54,331.34,325.23,325.62,2924100.0,0.0,325.619995,AAPL,0,,,,,,,,,CHRW,84,2014-06-17 23:59:59.999989,52.24,52.3,51.84,52.04,1661464.0,0.0,52.037006,Strategy_pairGen,84,735401.9999999999,Broker,84,100000.0,100000.0,BuySell,84,,,BuySell,84,,,BuySell,84,,,BuySell,84,,,DataTrades,84,,,,
85,NFLX,85,2014-06-18 23:59:59.999989,63.38,64.4,62.89,64.1,18786600.0,0.0,64.097145,AMZN,85,2014-06-18 23:59:59.999989,328.0,335.75,325.0,334.38,6401500.0,0.0,334.380005,AAPL,0,,,,,,,,,CHRW,85,2014-06-18 23:59:59.999989,52.16,53.22,52.09,53.12,2580166.0,0.0,53.115532,Strategy_pairGen,85,735402.9999999999,Broker,85,100000.0,100000.0,BuySell,85,,,BuySell,85,,,BuySell,85,,,BuySell,85,,,DataTrades,85,,,,
86,NFLX,86,2014-06-19 23:59:59.999989,64.2,64.21,62.58,63.06,17308200.0,0.0,63.055714,AMZN,86,2014-06-19 23:59:59.999989,335.26,338.9,325.98,327.0,5320600.0,0.0,327.0,AAPL,0,,,,,,,,,CHRW,86,2014-06-19 23:59:59.999989,53.03,53.27,52.87,53.25,1499874.0,0.0,53.249306,Strategy_pairGen,86,735403.9999999999,Broker,86,100000.0,100000.0,BuySell,86,,,BuySell,86,,,BuySell,86,,,BuySell,86,,,DataTrades,86,,,,
87,NFLX,87,2014-06-20 23:59:59.999989,63.03,63.27,62.14,62.88,13222300.0,0.0,62.882858,AMZN,87,2014-06-20 23:59:59.999989,327.76,328.22,320.42,324.2,6054000.0,0.0,324.200012,AAPL,0,,,,,,,,,CHRW,87,2014-06-20 23:59:59.999989,53.53,53.58,53.16,53.44,3321732.0,0.0,53.441589,Strategy_pairGen,87,735404.9999999999,Broker,87,100000.0,100000.0,BuySell,87,,,BuySell,87,,,BuySell,87,,,BuySell,87,,,DataTrades,87,,,,
88,NFLX,88,2014-06-23 23:59:59.999989,62.77,63.12,62.22,62.79,10672900.0,0.0,62.78857,AMZN,88,2014-06-23 23:59:59.999989,323.33,327.55,321.41,327.24,2604800.0,0.0,327.23999,AAPL,0,,,,,,,,,CHRW,88,2014-06-23 23:59:59.999989,53.53,53.54,53.22,53.35,1415910.0,0.0,53.349632,Strategy_pairGen,88,735407.9999999999,Broker,88,100000.0,100000.0,BuySell,88,,,BuySell,88,,,BuySell,88,,,BuySell,88,,,DataTrades,88,,,,
89,NFLX,89,2014-06-24 23:59:59.999989,62.58,64.28,62.21,62.34,20367200.0,0.0,62.337143,AMZN,89,2014-06-24 23:59:59.999989,327.54,329.73,322.74,324.16,2626600.0,0.0,324.160004,AAPL,0,,,,,,,,,CHRW,89,2014-06-24 23:59:59.999989,53.14,53.54,52.61,52.64,1957731.0,0.0,52.638962,Strategy_pairGen,89,735408.9999999999,Broker,89,100000.0,100000.0,BuySell,89,,,BuySell,89,,,BuySell,89,,,BuySell,89,,,DataTrades,89,,,,
90,NFLX,90,2014-06-25 23:59:59.999989,62.14,63.54,61.9,63.46,15752100.0,0.0,63.458572,AMZN,90,2014-06-25 23:59:59.999989,324.33,328.15,321.74,327.44,2327800.0,0.0,327.440002,AAPL,0,,,,,,,,,CHRW,90,2014-06-25 23:59:59.999989,52.64,53.17,52.6,53.09,1338166.0,0.0,53.090439,Strategy_pairGen,90,735409.9999999999,Broker,90,100000.0,100000.0,BuySell,90,,,BuySell,90,,,BuySell,90,,,BuySell,90,,,DataTrades,90,,,,
91,NFLX,91,2014-06-26 23:59:59.999989,62.97,63.16,62.39,62.8,14237300.0,0.0,62.80143,AMZN,91,2014-06-26 23:59:59.999989,328.49,328.65,322.13,325.69,2699500.0,0.0,325.690002,AAPL,0,,,,,,,,,CHRW,91,2014-06-26 23:59:59.999989,53.07,53.28,52.57,53.28,1135192.0,0.0,53.28273,Strategy_pairGen,91,735410.9999999999,Broker,91,100000.0,100000.0,BuySell,91,,,BuySell,91,,,BuySell,91,,,BuySell,91,,,DataTrades,91,,,,
92,NFLX,92,2014-06-27 23:59:59.999989,62.62,63.31,62.49,63.15,15587600.0,0.0,63.154285,AMZN,92,2014-06-27 23:59:59.999989,325.88,326.52,323.27,324.57,2416200.0,0.0,324.570007,AAPL,0,,,,,,,,,CHRW,92,2014-06-27 23:59:59.999989,53.17,53.48,52.99,53.34,1078139.0,0.0,53.34127,Strategy_pairGen,92,735411.9999999999,Broker,92,100000.0,100000.0,BuySell,92,,,BuySell,92,,,BuySell,92,,,BuySell,92,,,DataTrades,92,,,,
93,NFLX,93,2014-06-30 23:59:59.999989,63.27,63.84,62.81,62.94,10588900.0,0.0,62.942856,AMZN,93,2014-06-30 23:59:59.999989,324.98,326.98,322.24,324.78,2671300.0,0.0,324.779999,AAPL,0,,,,,,,,,CHRW,93,2014-06-30 23:59:59.999989,52.34,53.36,52.34,53.33,1159951.0,0.0,53.332901,Strategy_pairGen,93,735414.9999999999,Broker,93,100000.0,100000.0,BuySell,93,,,BuySell,93,,,BuySell,93,,,BuySell,93,,,DataTrades,93,,,,
94,NFLX,94,2014-07-01 23:59:59.999989,65.18,67.67,65.04,67.59,37995300.0,0.0,67.585716,AMZN,94,2014-07-01 23:59:59.999989,325.86,333.2,325.1,332.39,3173600.0,0.0,332.390015,AAPL,0,,,,,,,,,CHRW,94,2014-07-01 23:59:59.999989,53.57,53.75,53.11,53.12,1419498.0,0.0,53.115532,Strategy_pairGen,94,735415.9999999999,Broker,94,100000.0,100000.0,BuySell,94,,,BuySell,94,,,BuySell,94,,,BuySell,94,,,DataTrades,94,,,,
95,NFLX,95,2014-07-02 23:59:59.999989,67.64,67.98,66.58,66.68,17309600.0,0.0,66.677139,AMZN,95,2014-07-02 23:59:59.999989,333.2,336.76,331.66,332.85,2681300.0,0.0,332.850006,AAPL,0,,,,,,,,,CHRW,95,2014-07-02 23:59:59.999989,53.17,53.83,52.92,53.62,1567333.0,0.0,53.617172,Strategy_pairGen,95,735416.9999999999,Broker,95,100000.0,100000.0,BuySell,95,,,BuySell,95,,,BuySell,95,,,BuySell,95,,,DataTrades,95,,,,
96,NFLX,96,2014-07-03 23:59:59.999989,67.17,67.52,66.98,67.48,11359600.0,0.0,67.478569,AMZN,96,2014-07-03 23:59:59.999989,334.83,338.3,333.08,337.49,1944300.0,0.0,337.48999,AAPL,0,,,,,,,,,CHRW,96,2014-07-03 23:59:59.999989,53.81,53.83,53.45,53.83,898729.0,0.0,53.826187,Strategy_pairGen,96,735417.9999999999,Broker,96,100000.0,100000.0,BuySell,96,,,BuySell,96,,,BuySell,96,,,BuySell,96,,,DataTrades,96,,,,
97,NFLX,97,2014-07-07 23:59:59.999989,67.44,67.46,65.71,65.8,18296600.0,0.0,65.802856,AMZN,97,2014-07-07 23:59:59.999989,337.5,337.55,332.52,333.55,2128900.0,0.0,333.549988,AAPL,0,,,,,,,,,CHRW,97,2014-07-07 23:59:59.999989,53.67,53.74,53.43,53.6,1682993.0,0.0,53.600452,Strategy_pairGen,97,735421.9999999999,Broker,97,100000.0,100000.0,BuySell,97,,,BuySell,97,,,BuySell,97,,,BuySell,97,,,DataTrades,97,,,,
98,NFLX,98,2014-07-08 23:59:59.999989,65.66,65.86,62.75,63.58,26182800.0,0.0,63.578571,AMZN,98,2014-07-08 23:59:59.999989,333.1,333.74,321.4,323.81,4271600.0,0.0,323.809998,AAPL,0,,,,,,,,,CHRW,98,2014-07-08 23:59:59.999989,53.51,53.78,52.96,53.0,2207949.0,0.0,52.998478,Strategy_pairGen,98,735422.9999999999,Broker,98,100000.0,100000.0,BuySell,98,,,BuySell,98,,,BuySell,98,,,BuySell,98,,,DataTrades,98,,,,
99,NFLX,99,2014-07-09 23:59:59.999989,63.74,64.19,62.82,63.29,21011200.0,0.0,63.285713,AMZN,99,2014-07-09 23:59:59.999989,324.71,330.2,323.15,329.97,3166100.0,0.0,329.970001,AAPL,0,,,,,,,,,CHRW,99,2014-07-09 23:59:59.999989,53.33,53.76,53.33,53.51,1497243.0,0.0,53.508472,Strategy_pairGen,99,735423.9999999999,Broker,99,100000.0,100000.0,BuySell,99,,,BuySell,99,,,BuySell,99,,,BuySell,99,,,DataTrades,99,,,,
100,NFLX,100,2014-07-10 23:59:59.999989,62.06,63.46,61.17,62.65,24388700.0,0.0,62.650002,AMZN,100,2014-07-10 23:59:59.999989,324.34,329.98,322.65,327.92,2665000.0,0.0,327.920013,AAPL,0,,,,,,,,,CHRW,100,2014-07-10 23:59:59.999989,52.75,53.28,52.75,53.06,1857500.0,0.0,53.056999,Strategy_pairGen,100,735424.9999999999,Broker,100,100000.0,100000.0,BuySell,100,,,BuySell,100,,,BuySell,100,,,BuySell,100,,,DataTrades,100,,,,
101,NFLX,101,2014-07-11 23:59:59.999989,63.07,63.45,62.45,62.85,14219100.0,0.0,62.851429,AMZN,101,2014-07-11 23:59:59.999989,334.71,347.0,334.71,346.2,8300800.0,0.0,346.200012,AAPL,0,,,,,,,,,CHRW,101,2014-07-11 23:59:59.999989,53.08,53.23,52.91,53.04,1067135.0,0.0,53.040283,Strategy_pairGen,101,735425.9999999999,Broker,101,100000.0,100000.0,BuySell,101,,,BuySell,101,,,BuySell,101,,,BuySell,101,,,DataTrades,101,,,,
102,NFLX,102,2014-07-14 23:59:59.999989,63.33,65.07,62.71,64.65,17433500.0,0.0,64.654289,AMZN,102,2014-07-14 23:59:59.999989,347.03,355.77,345.36,355.32,5609900.0,0.0,355.320007,AAPL,0,,,,,,,,,CHRW,102,2014-07-14 23:59:59.999989,53.21,53.49,53.13,53.29,1755594.0,0.0,53.291119,Strategy_pairGen,102,735428.9999999999,Broker,102,100000.0,100000.0,BuySell,102,,,BuySell,102,,,BuySell,102,,,BuySell,102,,,DataTrades,102,,,,
103,NFLX,103,2014-07-15 23:59:59.999989,64.38,64.48,63.18,64.16,13505800.0,0.0,64.155716,AMZN,103,2014-07-15 23:59:59.999989,353.72,355.59,349.4,354.44,4170900.0,0.0,354.440002,AAPL,0,,,,,,,,,CHRW,103,2014-07-15 23:59:59.999989,53.48,53.99,53.32,53.77,2523114.0,0.0,53.767654,Strategy_pairGen,103,735429.9999999999,Broker,103,100000.0,100000.0,BuySell,103,,,BuySell,103,,,BuySell,103,,,BuySell,103,,,DataTrades,103,,,,
