2021-08-02 14:00:00,3329.6750,3331.0000,3328.5100,3330.5000,1800
2021-08-02 14:01:00,3331.0000,3331.0000,3329.1818,3329.1818,1026
2021-08-02 14:02:00,3330.4500,3331.3450,3329.6000,3330.0050,2300
2021-08-02 14:03:00,3329.3500,3329.5000,3328.8400,3329.1650,3006
2021-08-02 14:04:00,3329.8200,3330.3100,3328.0400,3328.6200,2692
2021-08-02 14:05:00,3329.1450,3331.1500,3329.1450,3331.1500,471
2021-08-02 14:06:00,3332.1200,3332.4302,3331.1500,3331.6150,1915
2021-08-02 14:07:00,3331.0600,3331.1250,3329.2700,3329.3950,3001
2021-08-02 14:08:00,3329.3400,3329.5900,3327.7700,3328.2600,1200
2021-08-02 14:09:00,3328.1000,3331.7500,3327.0200,3331.7500,1760
2021-08-02 14:10:00,3331.1000,3331.3638,3329.8500,3330.3500,1030
2021-08-02 14:11:00,3331.4000,3331.4100,3329.2250,3329.2250,1500
2021-08-02 14:12:00,3330.4050,3330.4050,3329.4000,3329.4000,1000
2021-08-02 14:13:00,3329.4900,3330.5000,3329.4900,3330.5000,399
2021-08-02 14:14:00,3330.0000,3330.0000,3330.0000,3330.0000,150
2021-08-02 14:15:00,3329.9800,3329.9800,3329.3040,3329.9750,400
2021-08-02 14:16:00,3330.9500,3332.6700,3330.2500,3331.5000,1931
2021-08-02 14:17:00,3331.5200,3332.3900,3331.4500,3332.3900,1300
2021-08-02 14:18:00,3332.3150,3333.0450,3332.3150,3333.0450,700
2021-08-02 14:19:00,3334.0000,3334.0000,3334.0000,3334.0000,100
2021-08-02 14:20:00,3334.0000,3335.0000,3334.0000,3335.0000,505
2021-08-02 14:21:00,3335.4950,3335.4950,3334.0300,3334.5224,1770
2021-08-02 14:22:00,3334.6500,3335.2200,3333.9622,3334.9450,540
2021-08-02 14:23:00,3335.9800,3336.0000,3333.5300,3334.6100,2100
2021-08-02 14:24:00,3335.0000,3335.1888,3333.4500,3334.0900,1621
2021-08-02 14:25:00,3334.4750,3335.5988,3334.0200,3334.4300,1300
2021-08-02 14:26:00,3336.0000,3336.0000,3334.9536,3334.9536,1972
2021-08-02 14:27:00,3334.8000,3334.9100,3333.5700,3334.0500,800
2021-08-02 14:28:00,3334.9200,3335.0000,3334.3900,3335.0000,900
2021-08-02 14:29:00,3335.0000,3335.0900,3334.2150,3334.5416,634
2021-08-02 14:30:00,3334.9600,3336.0000,3334.9600,3335.2650,1672
2021-08-02 14:31:00,3335.8700,3335.8700,3335.0000,3335.7600,550
2021-08-02 14:32:00,3336.3750,3336.3950,3335.9900,3335.9900,300
2021-08-02 14:33:00,3335.8100,3336.4700,3335.5300,3336.0000,700
2021-08-02 14:34:00,3335.3700,3335.7300,3334.8700,3335.3670,848
2021-08-02 14:35:00,3334.7500,3335.8100,3334.5528,3334.5528,1035
2021-08-02 14:36:00,3334.9682,3336.6000,3334.9682,3336.6000,400
2021-08-02 14:37:00,3335.3900,3336.5700,3334.8950,3334.8950,900
2021-08-02 14:38:00,3335.6100,3335.6100,3334.0100,3334.0100,781
2021-08-02 14:39:00,3334.6800,3336.2600,3334.6800,3335.8200,1215
2021-08-02 14:40:00,3336.7000,3336.7000,3336.4700,3336.4700,1570
2021-08-02 14:41:00,3335.7250,3335.7250,3334.5100,3334.6260,800
2021-08-02 14:42:00,3334.2950,3335.2900,3333.5200,3334.7500,1048
2021-08-02 14:43:00,3335.6398,3335.6398,3335.0000,3335.0450,839
2021-08-02 14:44:00,3334.8068,3335.6872,3334.8068,3335.6872,229
2021-08-02 14:45:00,3334.9400,3334.9400,3333.5000,3333.6850,916
2021-08-02 14:46:00,3333.7800,3333.8350,3333.2400,3333.2400,2026
2021-08-02 14:47:00,3332.7100,3332.7100,3331.7100,3332.5300,1300
2021-08-02 14:48:00,3332.3100,3333.8700,3331.0100,3333.8700,2104
2021-08-02 14:49:00,3333.8650,3333.8650,3333.8650,3333.8650,200
2021-08-02 14:50:00,3333.7404,3333.8150,3333.0700,3333.0700,1904
2021-08-02 14:51:00,3332.9300,3335.0000,3332.2950,3335.0000,3110
2021-08-02 14:52:00,3335.9500,3335.9500,3334.7500,3334.7500,819
2021-08-02 14:53:00,3335.2200,3336.0530,3334.5400,3334.5400,2412
2021-08-02 14:54:00,3334.3500,3334.3500,3333.1000,3333.1200,1199
2021-08-02 14:55:00,3334.1800,3334.8000,3333.0000,3333.6700,1985
2021-08-02 14:56:00,3333.4650,3335.2900,3333.4600,3335.2900,1760
2021-08-02 14:57:00,3334.8000,3335.1900,3334.8000,3334.9500,600
2021-08-02 14:58:00,3334.4700,3334.4700,3334.2400,3334.4200,500
2021-08-02 14:59:00,3333.8100,3333.8100,3333.8100,3333.8100,100
2021-08-02 15:00:00,3335.0000,3335.9500,3335.0000,3335.3800,700
2021-08-02 15:01:00,3335.0200,3335.0700,3330.8200,3330.8200,3452
2021-08-02 15:02:00,3332.4400,3334.1800,3332.4400,3333.6000,500
2021-08-02 15:03:00,3334.9800,3336.1550,3334.9800,3336.1550,400
2021-08-02 15:04:00,3335.6400,3337.5000,3334.9454,3337.4900,1670
2021-08-02 15:05:00,3335.5500,3336.4000,3335.3700,3336.4000,3198
2021-08-02 15:06:00,3336.9750,3336.9750,3335.6950,3336.0800,600
2021-08-02 15:07:00,3335.6400,3336.1200,3335.2100,3335.9500,1810
2021-08-02 15:08:00,3336.5900,3336.6400,3336.0300,3336.5950,1535
2021-08-02 15:09:00,3336.9550,3337.6000,3336.0400,3337.6000,3497
2021-08-02 15:11:00,3337.6850,3337.6850,3335.9800,3336.7200,2221
2021-08-02 15:12:00,3336.4800,3339.4100,3335.1600,3339.3250,4019
2021-08-02 15:13:00,3339.3250,3339.8500,3337.7000,3338.3300,4510
2021-08-02 15:14:00,3337.5100,3337.5100,3337.2200,3337.2400,1084
2021-08-02 15:15:00,3336.2700,3336.2700,3333.9700,3334.4100,1055
2021-08-02 15:16:00,3334.9000,3334.9800,3333.8900,3334.9800,4542
2021-08-02 15:17:00,3334.0000,3337.4300,3334.0000,3337.4300,2042
2021-08-02 15:18:00,3337.5500,3339.5850,3337.5500,3338.2250,3963
2021-08-02 15:19:00,3338.0236,3338.2720,3336.7000,3338.0000,1423
2021-08-02 15:20:00,3336.7144,3336.7144,3334.7662,3334.7662,483
2021-08-02 15:21:00,3335.9700,3336.2300,3334.8850,3335.1450,2896
2021-08-02 15:22:00,3335.5800,3336.2200,3334.0100,3335.0700,1063
2021-08-02 15:23:00,3334.0000,3334.8950,3333.3900,3333.8100,2426
2021-08-02 15:24:00,3333.3900,3335.4350,3333.2700,3334.0000,1545
2021-08-02 15:25:00,3334.1400,3334.9500,3331.5100,3334.9500,4366
2021-08-02 15:26:00,3335.0500,3335.9900,3334.0400,3334.9900,3057
2021-08-02 15:27:00,3335.1400,3337.2500,3335.1400,3336.3100,3546
2021-08-02 15:28:00,3335.5700,3337.1900,3335.1600,3337.1900,1098
2021-08-02 15:29:00,3337.1350,3338.3900,3335.3422,3337.9550,3937
2021-08-02 15:30:00,3337.4600,3337.4600,3336.1800,3337.1198,1300
2021-08-02 15:31:00,3335.6200,3336.0000,3334.8550,3336.0000,2285
2021-08-02 15:32:00,3334.9600,3334.9600,3333.2500,3334.3900,1100
2021-08-02 15:33:00,3334.2500,3334.4300,3333.1500,3333.1500,1020
2021-08-02 15:34:00,3334.0300,3334.8100,3333.1500,3333.7200,1102
2021-08-02 15:35:00,3334.3600,3334.3600,3331.1100,3332.2700,3682
2021-08-02 15:36:00,3333.1350,3333.1350,3330.1450,3331.9500,1220
2021-08-02 15:37:00,3332.7800,3332.7800,3331.4400,3331.7200,500
2021-08-02 15:38:00,3331.7300,3332.5800,3330.0800,3330.0800,1713
2021-08-02 15:39:00,3329.9900,3330.1300,3328.6200,3328.6200,2937
2021-08-02 15:40:00,3327.9950,3330.0000,3327.0500,3328.4282,2976
2021-08-02 15:41:00,3328.0000,3329.6600,3327.6100,3329.0550,1640
2021-08-02 15:42:00,3329.5000,3329.6030,3327.8100,3327.8500,1464
2021-08-02 15:43:00,3328.0700,3328.0700,3326.5700,3326.5700,953
2021-08-02 15:44:00,3326.4800,3326.9000,3325.7600,3325.7600,1745
2021-08-02 15:45:00,3326.4800,3327.4500,3326.3000,3327.4500,2575
2021-08-02 15:46:00,3326.6000,3327.4200,3326.4300,3326.7300,1713
2021-08-02 15:47:00,3326.6300,3326.6300,3326.6300,3326.6300,100
2021-08-02 15:48:00,3327.2400,3327.7300,3326.5600,3327.3300,2321
2021-08-02 15:49:00,3327.3500,3327.7900,3323.3300,3324.5950,3753
2021-08-02 15:50:00,3324.0000,3327.1600,3324.0000,3327.0000,2241
2021-08-02 15:51:00,3327.1900,3327.8798,3326.4350,3327.8100,5069
2021-08-02 15:52:00,3328.0000,3328.8800,3326.6100,3327.8200,2800
2021-08-02 15:53:00,3327.7200,3330.0000,3327.0400,3329.6400,2965
2021-08-02 15:54:00,3330.2500,3331.4700,3329.1500,3331.2800,5191
2021-08-02 15:55:00,3329.7400,3331.2000,3328.5200,3330.2100,5254
2021-08-02 15:56:00,3330.6000,3331.0200,3329.0900,3329.1300,3232
2021-08-02 15:57:00,3328.5400,3331.9300,3328.0300,3331.2700,10760
2021-08-02 15:58:00,3331.3700,3333.6000,3330.7500,3331.8400,12615
2021-08-02 15:59:00,3331.9400,3333.0000,3331.0974,3331.6900,11724
2021-08-02 16:00:00,3331.4800,3332.5000,3331.4800,3332.5000,111318
2021-08-02 16:01:00,3332.1600,3332.1600,3331.4800,3331.4800,3197
2021-08-02 16:02:00,3331.4800,3332.5000,3331.4800,3331.4800,3738
2021-08-02 16:03:00,3331.4800,3331.4800,3331.4800,3331.4800,1005
2021-08-02 16:04:00,3332.5000,3332.5000,3331.4800,3331.4800,633
2021-08-02 16:05:00,3331.7700,3331.7700,3331.5300,3331.5300,414
2021-08-02 16:07:00,3332.2700,3333.0000,3332.2700,3333.0000,218
2021-08-02 16:12:00,3331.4800,3331.4800,3331.4800,3331.4800,295
2021-08-02 16:13:00,3331.5000,3331.5000,3331.5000,3331.5000,200
2021-08-02 16:15:00,3331.5000,3331.5000,3331.5000,3331.5000,275
2021-08-02 16:17:00,3331.4800,3331.4800,3331.4800,3331.4800,1501
2021-08-02 16:18:00,3331.0000,3331.0000,3331.0000,3331.0000,100
2021-08-02 16:24:00,3330.7000,3330.7000,3330.7000,3330.7000,218
2021-08-02 16:43:00,3331.2500,3331.2500,3331.2500,3331.2500,100
2021-08-02 16:44:00,3330.0900,3330.0900,3330.0900,3330.0900,300
2021-08-02 16:53:00,3330.0800,3330.0800,3330.0800,3330.0800,109
2021-08-02 16:56:00,3328.7500,3328.7500,3328.7500,3328.7500,100
2021-08-02 18:18:00,3328.0000,3328.0000,3328.0000,3328.0000,108
2021-08-02 18:47:00,3329.0000,3329.0000,3329.0000,3329.0000,100
2021-08-02 19:56:00,3327.8700,3327.8700,3327.8700,3327.8700,109
2021-08-02 19:58:00,3329.0000,3329.0000,3329.0000,3329.0000,100
2021-08-03 04:06:00,3335.6700,3335.6700,3335.3900,3335.3900,200
2021-08-03 05:01:00,3340.0000,3340.0000,3340.0000,3340.0000,139
2021-08-03 07:00:00,3335.2500,3335.3500,3335.2500,3335.3500,601
2021-08-03 07:21:00,3335.0000,3335.0000,3335.0000,3335.0000,100
2021-08-03 07:35:00,3336.0000,3336.0000,3336.0000,3336.0000,107
2021-08-03 07:51:00,3338.3800,3338.3800,3338.3800,3338.3800,113
2021-08-03 07:55:00,3338.5600,3338.5600,3338.5600,3338.5600,225
2021-08-03 07:56:00,3339.0000,3339.0000,3339.0000,3339.0000,119
2021-08-03 08:00:00,3334.0000,3339.0000,3334.0000,3339.0000,1349
2021-08-03 08:02:00,3339.8080,3339.8080,3339.8080,3339.8080,110
2021-08-03 08:19:00,3336.0314,3336.0314,3336.0314,3336.0314,200
2021-08-03 08:34:00,3336.9400,3336.9400,3336.9400,3336.9400,100
2021-08-03 08:58:00,3336.9000,3336.9000,3336.9000,3336.9000,200
2021-08-03 09:00:00,3338.4500,3339.0000,3338.4500,3339.0000,245
2021-08-03 09:07:00,3336.6900,3336.6900,3336.6900,3336.6900,100
2021-08-03 09:12:00,3337.0000,3337.0000,3337.0000,3337.0000,100
2021-08-03 09:14:00,3337.0000,3337.0000,3337.0000,3337.0000,100
2021-08-03 09:15:00,3337.0000,3337.0000,3337.0000,3337.0000,325
2021-08-03 09:16:00,3337.0000,3337.0000,3337.0000,3337.0000,200
2021-08-03 09:18:00,3336.0000,3336.0000,3335.5000,3335.5000,400
2021-08-03 09:23:00,3336.0000,3336.0000,3336.0000,3336.0000,100
2021-08-03 09:25:00,3339.9500,3345.0000,3336.0000,3340.0000,1355
2021-08-03 09:28:00,3343.9900,3343.9900,3343.9900,3343.9900,122
2021-08-03 09:30:00,3340.7200,3343.5700,3336.2500,3337.7500,78348
2021-08-03 09:31:00,3336.0600,3336.2350,3332.1200,3334.8850,9480
2021-08-03 09:32:00,3333.4300,3335.0800,3327.1200,3327.8918,15023
2021-08-03 09:33:00,3328.2100,3330.5600,3326.2900,3326.2900,2865
2021-08-03 09:34:00,3327.8700,3330.9900,3325.2002,3330.9900,5120
2021-08-03 09:35:00,3330.3580,3330.3580,3327.1000,3327.2734,7331
2021-08-03 09:36:00,3327.9800,3330.9900,3327.9800,3328.8000,3600
2021-08-03 09:37:00,3328.8250,3333.9900,3328.8250,3330.3356,6438
2021-08-03 09:38:00,3329.6800,3334.6000,3329.6800,3331.5300,4109
2021-08-03 09:39:00,3332.6000,3335.9084,3332.6000,3333.7866,3176
2021-08-03 09:40:00,3334.5000,3335.8600,3330.6200,3330.6200,3214
2021-08-03 09:41:00,3331.0000,3331.0000,3329.1100,3329.9300,2813
2021-08-03 09:42:00,3329.1602,3333.7600,3329.1602,3331.6202,3355
2021-08-03 09:43:00,3331.6200,3333.0000,3330.8500,3332.3800,2696
2021-08-03 09:44:00,3331.4000,3331.5400,3327.2210,3327.5242,4152
2021-08-03 09:45:00,3329.0700,3334.2600,3328.2850,3334.2600,2578
2021-08-03 09:46:00,3335.2800,3339.2600,3335.2500,3339.2600,6355
2021-08-03 09:47:00,3339.2200,3341.9900,3339.2200,3339.6000,7634
2021-08-03 09:48:00,3340.6198,3343.5604,3340.0506,3340.8600,9358
2021-08-03 09:49:00,3342.1300,3343.0100,3336.7900,3336.7900,2054
2021-08-03 09:50:00,3336.0000,3338.0950,3335.8400,3336.3344,10033
2021-08-03 09:51:00,3337.1100,3337.1800,3335.0100,3335.0700,2867
2021-08-03 09:52:00,3334.9950,3335.9250,3329.0200,3329.0800,4601
2021-08-03 09:53:00,3328.0000,3330.0900,3327.0000,3327.9700,2976
2021-08-03 09:54:00,3328.5000,3328.5000,3324.8500,3326.6700,4961
2021-08-03 09:55:00,3325.0000,3327.8800,3324.4300,3327.1900,9809
2021-08-03 09:56:00,3327.5700,3328.7100,3326.4700,3326.6350,9648
2021-08-03 09:57:00,3326.3550,3327.8200,3324.8100,3326.1300,4813
2021-08-03 09:58:00,3325.7800,3327.0200,3324.6346,3325.4800,5129
2021-08-03 09:59:00,3325.0000,3326.0434,3322.1500,3322.9700,7632
2021-08-03 10:00:00,3322.9700,3323.1100,3320.0000,3321.2700,6679
2021-08-03 10:01:00,3321.4800,3326.6400,3321.4800,3324.7500,4200
2021-08-03 10:02:00,3324.7600,3325.3300,3322.6500,3325.3200,2329
2021-08-03 10:03:00,3323.6600,3324.5276,3321.8200,3322.1100,3469
2021-08-03 10:04:00,3322.0850,3325.0000,3320.1954,3324.7534,5026
2021-08-03 10:05:00,3323.6800,3323.9900,3322.0000,3323.9900,1550
2021-08-03 10:06:00,3324.1100,3324.1100,3320.6100,3320.7300,1700
2021-08-03 10:07:00,3321.0494,3321.3698,3316.0100,3316.9500,4490
2021-08-03 10:08:00,3317.2000,3317.2200,3313.5100,3315.1800,4496
2021-08-03 10:09:00,3315.9900,3316.8898,3311.4002,3311.4002,5781
2021-08-03 10:10:00,3311.8800,3313.4500,3310.6500,3313.4500,4500
2021-08-03 10:11:00,3312.0150,3312.6600,3311.2922,3311.4800,4599
2021-08-03 10:12:00,3311.5000,3311.8800,3309.0850,3311.2900,6996
2021-08-03 10:13:00,3310.2900,3310.4700,3307.2900,3308.9700,4810
2021-08-03 10:14:00,3307.7500,3309.1600,3307.7000,3308.0000,2627
2021-08-03 10:15:00,3308.1700,3308.1700,3304.2100,3305.3100,11981
2021-08-03 10:16:00,3305.1000,3305.6000,3303.5000,3304.3300,4098
2021-08-03 10:17:00,3304.1100,3305.7800,3303.3610,3304.6200,8084
2021-08-03 10:18:00,3303.9042,3307.9200,3303.5844,3306.7700,7320
2021-08-03 10:19:00,3305.9650,3313.0500,3305.9650,3312.2800,6518
2021-08-03 10:20:00,3312.4046,3313.5200,3309.1150,3309.5900,5761
2021-08-03 10:21:00,3310.1088,3310.3338,3308.8200,3309.1000,2310
2021-08-03 10:22:00,3309.6200,3314.0000,3309.6200,3314.0000,3400
2021-08-03 10:23:00,3314.0200,3317.9700,3313.3070,3313.4800,6507
2021-08-03 10:24:00,3314.5600,3316.7300,3312.5100,3314.7500,1550
2021-08-03 10:25:00,3315.5500,3316.1600,3311.1400,3311.8950,4760
2021-08-03 10:26:00,3311.8800,3312.5954,3310.0100,3310.9600,1500
2021-08-03 10:27:00,3311.7650,3313.0000,3311.7650,3312.0830,2285
2021-08-03 10:28:00,3312.5100,3312.5100,3310.5900,3310.7400,1069
2021-08-03 10:29:00,3310.1800,3310.6100,3309.5000,3309.5000,3677
2021-08-03 10:30:00,3309.7430,3309.9900,3307.2500,3309.9900,3655
2021-08-03 10:31:00,3309.3600,3311.5000,3308.6700,3310.3536,2342
2021-08-03 10:32:00,3310.1650,3310.4726,3308.8300,3309.6100,1500
2021-08-03 10:33:00,3309.0000,3309.6872,3308.4000,3308.4000,2341
2021-08-03 10:34:00,3309.0000,3309.0000,3307.4900,3308.1650,2621
2021-08-03 10:35:00,3308.0350,3308.0350,3304.0000,3305.0800,5218
2021-08-03 10:36:00,3304.4050,3306.2254,3302.7300,3304.7700,8233
2021-08-03 10:37:00,3305.6900,3306.5900,3305.3450,3306.3500,1440
2021-08-03 10:38:00,3306.3200,3307.7236,3305.2750,3306.0330,3542
2021-08-03 10:39:00,3305.7900,3306.4700,3305.2700,3306.0900,850
2021-08-03 10:40:00,3305.1500,3306.4250,3304.0850,3306.4250,2528
2021-08-03 10:41:00,3306.0200,3309.6500,3306.0200,3308.2650,3514
2021-08-03 10:42:00,3308.0000,3308.0000,3305.7276,3305.7276,1401
2021-08-03 10:43:00,3306.4100,3306.4100,3304.7100,3304.8000,3025
2021-08-03 10:44:00,3304.7300,3305.0000,3303.2102,3305.0000,3864
2021-08-03 10:45:00,3304.4000,3304.4000,3301.1502,3301.8100,3250
2021-08-03 10:46:00,3301.7100,3303.0090,3301.0000,3301.3106,3878
2021-08-03 10:47:00,3303.0000,3304.5200,3302.4900,3304.5200,2733
2021-08-03 10:48:00,3305.0000,3308.0000,3305.0000,3306.7724,2674
2021-08-03 10:49:00,3307.4700,3310.6950,3307.4700,3310.4062,5147
2021-08-03 10:50:00,3309.4400,3312.2550,3309.4400,3310.0700,5589
2021-08-03 10:51:00,3310.0600,3310.2400,3308.3000,3308.3000,2250
2021-08-03 10:52:00,3308.2600,3308.6400,3305.2400,3305.5300,4505
2021-08-03 10:53:00,3303.3310,3303.6750,3302.0300,3303.6500,5483
2021-08-03 10:54:00,3305.5300,3306.2100,3303.5600,3303.8200,3286
2021-08-03 10:55:00,3303.5100,3303.9500,3301.4000,3301.9950,2527
2021-08-03 10:56:00,3301.9700,3304.8800,3301.9700,3304.1700,3214
2021-08-03 10:57:00,3302.0486,3305.4500,3302.0486,3304.0000,1247
2021-08-03 10:58:00,3304.7600,3305.6900,3304.0300,3305.6900,900
2021-08-03 10:59:00,3305.3242,3305.4200,3304.5900,3305.0000,850
2021-08-03 11:00:00,3304.8700,3306.4300,3303.3200,3305.1200,3099
2021-08-03 11:01:00,3305.7400,3305.7400,3301.5100,3301.5100,2558
2021-08-03 11:02:00,3301.5600,3305.3600,3301.5600,3305.3600,900
2021-08-03 11:03:00,3305.7900,3306.9400,3305.7900,3306.0400,755
2021-08-03 11:04:00,3304.8000,3304.9800,3303.5000,3304.0000,733
2021-08-03 11:05:00,3305.5700,3305.5700,3302.3750,3304.4160,2212
2021-08-03 11:06:00,3304.8000,3304.8000,3300.6300,3300.6300,3324
2021-08-03 11:07:00,3301.0000,3302.4000,3300.0000,3301.8400,8457
2021-08-03 11:08:00,3303.0450,3303.8200,3301.9650,3302.2200,2200
2021-08-03 11:09:00,3301.7100,3304.1900,3301.5150,3303.7300,4166
2021-08-03 11:10:00,3303.4000,3305.1700,3302.0100,3304.6050,4139
2021-08-03 11:11:00,3305.0400,3305.9900,3303.8400,3305.9900,4984
2021-08-03 11:12:00,3304.9350,3304.9350,3302.3000,3302.4650,1947
2021-08-03 11:13:00,3302.0000,3303.7600,3299.7700,3300.0000,22218
2021-08-03 11:14:00,3301.4000,3303.2600,3300.7102,3301.9150,4907
2021-08-03 11:15:00,3301.7600,3303.1100,3300.0200,3302.2300,7761
2021-08-03 11:16:00,3302.6000,3307.0000,3302.3400,3307.0000,4280
2021-08-03 11:17:00,3306.8300,3306.9900,3305.5550,3305.5550,1860
2021-08-03 11:18:00,3304.9700,3305.4300,3301.9200,3301.9200,2100
2021-08-03 11:19:00,3302.2450,3304.0000,3301.6500,3301.6500,2940
2021-08-03 11:20:00,3301.7550,3303.7800,3301.7550,3303.4250,1200
2021-08-03 11:21:00,3303.7800,3307.2750,3303.7800,3305.9650,2976
2021-08-03 11:22:00,3305.0100,3305.3900,3303.9800,3305.1600,3501
2021-08-03 11:23:00,3305.3100,3307.0000,3304.7600,3305.2900,2565
2021-08-03 11:24:00,3306.6800,3306.8400,3304.4200,3305.5100,1475
2021-08-03 11:25:00,3304.5200,3304.6950,3301.8200,3301.9550,4290
2021-08-03 11:26:00,3302.5800,3305.0000,3302.5800,3305.0000,3519
2021-08-03 11:27:00,3304.0000,3308.9100,3304.0000,3308.9100,2356
2021-08-03 11:28:00,3306.8900,3312.0000,3306.8900,3312.0000,6060
2021-08-03 11:29:00,3312.3700,3313.0400,3310.6150,3312.3000,5220
2021-08-03 11:30:00,3312.9300,3316.5800,3312.3000,3312.9650,9290
2021-08-03 11:31:00,3313.6950,3316.9000,3313.4500,3314.9700,4892
2021-08-03 11:32:00,3314.3964,3316.5710,3314.3964,3315.4800,1779
2021-08-03 11:33:00,3316.1900,3319.8300,3316.1900,3319.6600,5237
2021-08-03 11:34:00,3319.1966,3319.7500,3317.0000,3318.4600,2744
2021-08-03 11:35:00,3318.8900,3318.8900,3316.8600,3317.8000,3047
2021-08-03 11:36:00,3317.1812,3317.2458,3316.0700,3317.0300,4042
2021-08-03 11:37:00,3316.2400,3316.3500,3311.1100,3314.5050,11300
2021-08-03 11:38:00,3314.5050,3316.6628,3314.1050,3316.6628,2581
2021-08-03 11:39:00,3315.4700,3318.0000,3315.4700,3317.2650,3247
2021-08-03 11:40:00,3316.4500,3317.8450,3316.4500,3317.3100,2078
2021-08-03 11:41:00,3316.8500,3320.0100,3316.5600,3319.6072,7071
2021-08-03 11:42:00,3319.3900,3320.4800,3318.0300,3320.4550,8162
2021-08-03 11:43:00,3320.2370,3325.0000,3319.6200,3325.0000,5068
2021-08-03 11:44:00,3324.4950,3326.8100,3321.9900,3325.6500,4020
2021-08-03 11:45:00,3325.4350,3329.9900,3325.2770,3328.8900,8753
2021-08-03 11:46:00,3328.4602,3330.4600,3328.0100,3330.4600,5904
2021-08-03 11:47:00,3331.0000,3332.2590,3330.2624,3330.2624,4622
2021-08-03 11:48:00,3330.1800,3336.9750,3330.1800,3336.9750,5237
2021-08-03 11:49:00,3336.2500,3337.1200,3334.3000,3336.0000,5788
2021-08-03 11:50:00,3337.0000,3340.0000,3336.6400,3340.0000,7150
2021-08-03 11:51:00,3340.0000,3340.7600,3336.4202,3338.6600,4252
2021-08-03 11:52:00,3337.7400,3338.1800,3335.2702,3336.0700,4438
2021-08-03 11:53:00,3337.0000,3337.5000,3335.7200,3335.7200,3844
2021-08-03 11:54:00,3335.7100,3337.6400,3335.0000,3337.6400,2706
2021-08-03 11:55:00,3337.5000,3340.9100,3337.5000,3340.9100,4573
2021-08-03 11:56:00,3341.0100,3343.5100,3340.9800,3343.5100,5965
2021-08-03 11:57:00,3343.7600,3347.5698,3343.3100,3347.5698,20556
2021-08-03 11:58:00,3346.5400,3349.6900,3346.2900,3349.6900,7050
2021-08-03 11:59:00,3348.8000,3349.5000,3348.2900,3348.2900,2511
2021-08-03 12:00:00,3350.0000,3351.0000,3344.5000,3344.5000,18486
2021-08-03 12:01:00,3347.0000,3351.5026,3346.4000,3351.5026,6076
2021-08-03 12:02:00,3352.0000,3353.8732,3349.4900,3349.4900,7321
2021-08-03 12:03:00,3349.9350,3351.0000,3349.3902,3349.9900,5666
2021-08-03 12:04:00,3350.0000,3350.9700,3349.7000,3349.9500,1835
2021-08-03 12:05:00,3349.8490,3349.8490,3345.0000,3345.0000,8416
2021-08-03 12:06:00,3345.9000,3346.3800,3342.0000,3342.3574,5391
2021-08-03 12:07:00,3342.5900,3345.0000,3342.5900,3345.0000,1688
2021-08-03 12:08:00,3343.8600,3345.0500,3343.8600,3344.8200,2357
2021-08-03 12:09:00,3345.9500,3348.9750,3345.9500,3348.2100,4818
2021-08-03 12:10:00,3347.8050,3347.8050,3346.0000,3346.0000,1760
2021-08-03 12:11:00,3346.4550,3348.0000,3346.0000,3347.5600,1011
2021-08-03 12:12:00,3346.5500,3347.9900,3346.5000,3347.7700,1747
2021-08-03 12:13:00,3347.0000,3350.9500,3346.0000,3350.0900,5008
2021-08-03 12:14:00,3350.9100,3350.9100,3348.8000,3349.2200,2500
2021-08-03 12:15:00,3349.4200,3353.6500,3349.4200,3353.3600,5895
2021-08-03 12:16:00,3353.5100,3353.5100,3352.0000,3352.7100,3455
2021-08-03 12:17:00,3351.7500,3352.4300,3350.0000,3350.0000,1404
2021-08-03 12:18:00,3349.8800,3350.5400,3348.2300,3350.0950,7236
2021-08-03 12:19:00,3350.0000,3350.0004,3346.9500,3348.0000,4338
2021-08-03 12:20:00,3348.0000,3351.0000,3347.2750,3348.5100,7861
2021-08-03 12:21:00,3348.5000,3348.9300,3347.7600,3348.7500,2220
2021-08-03 12:22:00,3348.0000,3348.7800,3347.4050,3348.6200,2746
2021-08-03 12:23:00,3349.5000,3349.5000,3348.6200,3348.7300,518
2021-08-03 12:24:00,3348.0000,3348.4700,3346.7100,3346.7500,1627
2021-08-03 12:25:00,3347.2180,3348.3100,3345.3000,3348.3100,3081
2021-08-03 12:26:00,3348.0850,3348.5500,3345.3964,3345.3964,800
2021-08-03 12:27:00,3347.7812,3348.1300,3346.5300,3348.1050,1369
2021-08-03 12:28:00,3349.9000,3350.0000,3348.3750,3348.3750,1352
2021-08-03 12:29:00,3348.9800,3348.9800,3347.0000,3348.8760,2557
