2021-08-02 12:27:00,145.5619,145.5869,145.497,145.512,40622
2021-08-02 12:28:00,145.512,145.512,145.4321,145.4522,86014
2021-08-02 12:29:00,145.4521,145.4819,145.3824,145.4121,93887
2021-08-02 12:30:00,145.4121,145.442,145.3441,145.3822,116836
2021-08-02 12:31:00,145.3922,145.477,145.3922,145.4518,108569
2021-08-02 12:32:00,145.4421,145.492,145.4022,145.4121,85314
2021-08-02 12:33:00,145.4121,145.492,145.3722,145.482,92375
2021-08-02 12:34:00,145.482,145.5317,145.4421,145.501,64988
2021-08-02 12:35:00,145.502,145.5219,145.4421,145.4421,56780
2021-08-02 12:36:00,145.4388,145.492,145.4321,145.4621,57957
2021-08-02 12:37:00,145.472,145.537,145.472,145.5203,68056
2021-08-02 12:38:00,145.522,145.5619,145.502,145.5319,55052
2021-08-02 12:39:00,145.527,145.5631,145.502,145.5331,61676
2021-08-02 12:40:00,145.5416,145.5419,145.472,145.477,60647
2021-08-02 12:41:00,145.482,145.5669,145.472,145.5619,59361
2021-08-02 12:42:00,145.5619,145.6168,145.522,145.522,103852
2021-08-02 12:43:00,145.522,145.5303,145.4737,145.497,46099
2021-08-02 12:44:00,145.502,145.512,145.4321,145.4354,41340
2021-08-02 12:45:00,145.4321,145.5093,145.4222,145.507,56009
2021-08-02 12:46:00,145.502,145.512,145.4421,145.4521,63566
2021-08-02 12:47:00,145.4421,145.5037,145.4321,145.482,64193
2021-08-02 12:48:00,145.487,145.502,145.4221,145.4221,50469
2021-08-02 12:49:00,145.4221,145.4321,145.3522,145.4285,94789
2021-08-02 12:50:00,145.4321,145.4521,145.3772,145.4447,62069
2021-08-02 12:51:00,145.4471,145.5769,145.4471,145.5579,85270
2021-08-02 12:52:00,145.552,145.6511,145.552,145.6118,93636
2021-08-02 12:53:00,145.6108,145.6318,145.5519,145.5521,68462
2021-08-02 12:54:00,145.5519,145.5719,145.512,145.5321,73720
2021-08-02 12:55:00,145.537,145.5718,145.512,145.532,86501
2021-08-02 12:56:00,145.5419,145.5819,145.4621,145.482,78510
2021-08-02 12:57:00,145.4838,145.5306,145.4521,145.482,84666
2021-08-02 12:58:00,145.482,145.502,145.4221,145.4631,83859
2021-08-02 12:59:00,145.4621,145.5519,145.4521,145.532,58614
2021-08-02 13:00:00,145.532,145.6118,145.532,145.5819,81800
2021-08-02 13:01:00,145.5919,145.6218,145.5719,145.5769,74309
2021-08-02 13:02:00,145.572,145.6508,145.5619,145.6218,89529
2021-08-02 13:03:00,145.6218,145.7017,145.6118,145.7017,77244
2021-08-02 13:04:00,145.6967,145.7416,145.6618,145.7116,123729
2021-08-02 13:05:00,145.7067,145.7167,145.6518,145.6918,69571
2021-08-02 13:06:00,145.7054,145.7716,145.6817,145.7566,96240
2021-08-02 13:07:00,145.7566,145.7615,145.6718,145.6917,111299
2021-08-02 13:08:00,145.6867,145.7317,145.6318,145.6407,58595
2021-08-02 13:09:00,145.6418,145.7416,145.6418,145.6967,79137
2021-08-02 13:10:00,145.7017,145.7616,145.6847,145.7516,80021
2021-08-02 13:11:00,145.7566,145.8315,145.7517,145.8004,169975
2021-08-02 13:12:00,145.8016,145.8215,145.7716,145.7917,81175
2021-08-02 13:13:00,145.7916,145.8215,145.7267,145.7766,100873
2021-08-02 13:14:00,145.7726,145.7766,145.7217,145.7416,63259
2021-08-02 13:15:00,145.7416,145.8115,145.7317,145.8015,73799
2021-08-02 13:16:00,145.7916,145.8115,145.7666,145.7953,50096
2021-08-02 13:17:00,145.7966,145.8016,145.7517,145.8016,59250
2021-08-02 13:18:00,145.8016,145.8515,145.7616,145.8465,78573
2021-08-02 13:19:00,145.8515,145.8715,145.7916,145.8135,62952
2021-08-02 13:20:00,145.8215,145.8414,145.7816,145.8365,56524
2021-08-02 13:21:00,145.8365,145.8914,145.8215,145.8914,69401
2021-08-02 13:22:00,145.8904,145.9513,145.8904,145.9513,85114
2021-08-02 13:23:00,145.9463,145.9663,145.9014,145.9114,82606
2021-08-02 13:24:00,145.9064,145.9688,145.8839,145.9586,99388
2021-08-02 13:25:00,145.9563,145.9967,145.8916,145.9226,130131
2021-08-02 13:26:00,145.9224,145.9264,145.8315,145.8665,119859
2021-08-02 13:27:00,145.8631,145.9214,145.8515,145.9164,73233
2021-08-02 13:28:00,145.9144,145.9513,145.8515,145.8864,78992
2021-08-02 13:29:00,145.8848,145.8905,145.8215,145.8265,73534
2021-08-02 13:30:00,145.8312,145.8774,145.8215,145.8689,45044
2021-08-02 13:31:00,145.8616,145.8715,145.8315,145.8565,43607
2021-08-02 13:32:00,145.8465,145.8515,145.7634,145.7826,90412
2021-08-02 13:33:00,145.7816,145.8465,145.7741,145.8315,53230
2021-08-02 13:34:00,145.8265,145.9014,145.8265,145.9014,60662
2021-08-02 13:35:00,145.9064,145.9114,145.8016,145.8415,72291
2021-08-02 13:36:00,145.8505,145.8515,145.7816,145.784,32690
2021-08-02 13:37:00,145.7916,145.8315,145.7616,145.8016,77600
2021-08-02 13:38:00,145.7966,145.8016,145.7617,145.7802,44663
2021-08-02 13:39:00,145.7716,145.8265,145.7716,145.7968,38964
2021-08-02 13:40:00,145.7946,145.8114,145.7416,145.7666,67579
2021-08-02 13:41:00,145.7662,145.8065,145.7566,145.7616,43156
2021-08-02 13:42:00,145.7566,145.8065,145.7217,145.8065,62551
2021-08-02 13:43:00,145.8115,145.8115,145.7117,145.7416,57808
2021-08-02 13:44:00,145.7416,145.7416,145.6518,145.6668,94978
2021-08-02 13:45:00,145.6668,145.7287,145.6418,145.6468,69927
2021-08-02 13:46:00,145.6518,145.6817,145.6218,145.6518,115571
2021-08-02 13:47:00,145.6568,145.6888,145.6218,145.6888,64374
2021-08-02 13:48:00,145.6827,145.7217,145.6618,145.6718,67022
2021-08-02 13:49:00,145.6718,145.6967,145.6318,145.645,104795
2021-08-02 13:50:00,145.6418,145.6718,145.5619,145.5818,75998
2021-08-02 13:51:00,145.5819,145.5919,145.522,145.5919,69835
2021-08-02 13:52:00,145.6019,145.6318,145.5669,145.6244,74149
2021-08-02 13:53:00,145.6318,145.6485,145.5643,145.5869,138225
2021-08-02 13:54:00,145.5819,145.6718,145.532,145.6618,94019
2021-08-02 13:55:00,145.6618,145.7406,145.6218,145.7187,85754
2021-08-02 13:56:00,145.7291,145.8215,145.6917,145.8085,90220
2021-08-02 13:57:00,145.8065,145.8215,145.7741,145.7916,59024
2021-08-02 13:58:00,145.7916,145.8115,145.7716,145.7916,53237
2021-08-02 13:59:00,145.8016,145.8315,145.7916,145.8265,46193
2021-08-02 14:00:00,145.8215,145.8715,145.8016,145.8606,121853
2021-08-02 14:01:00,145.8541,145.8814,145.7916,145.7986,57026
2021-08-02 14:02:00,145.7916,145.8315,145.7816,145.8215,58198
2021-08-02 14:03:00,145.8315,145.8715,145.8065,145.8565,35446
2021-08-02 14:04:00,145.8665,145.9014,145.8315,145.8315,58416
2021-08-02 14:05:00,145.8215,145.9314,145.8215,145.9014,99425
2021-08-02 14:06:00,145.9014,145.9264,145.9013,145.9114,22249
2021-08-02 14:07:00,145.9164,145.9164,145.8315,145.8415,50914
2021-08-02 14:08:00,145.8315,145.8415,145.7516,145.7516,75691
2021-08-02 14:09:00,145.7566,145.7966,145.7117,145.7566,71393
2021-08-02 14:10:00,145.7516,145.8016,145.7317,145.7566,51736
2021-08-02 14:11:00,145.7609,145.7916,145.7318,145.7866,48903
2021-08-02 14:12:00,145.7841,145.8215,145.7734,145.8016,48546
2021-08-02 14:13:00,145.8112,145.8409,145.8016,145.8215,28606
2021-08-02 14:14:00,145.8265,145.8515,145.8115,145.8265,42102
2021-08-02 14:15:00,145.8365,145.8415,145.7816,145.7816,44129
2021-08-02 14:16:00,145.7816,145.8604,145.7816,145.8595,47565
2021-08-02 14:17:00,145.8515,145.8715,145.8215,145.8565,38626
2021-08-02 14:18:00,145.8615,145.8814,145.8465,145.8715,55680
2021-08-02 14:19:00,145.8814,145.9512,145.8814,145.9463,61679
2021-08-02 14:20:00,145.9513,145.9613,145.9014,145.9364,56632
2021-08-02 14:21:00,145.9413,145.9413,145.8615,145.8615,72742
2021-08-02 14:22:00,145.8695,145.9114,145.8615,145.8715,33520
2021-08-02 14:23:00,145.8615,145.8914,145.8052,145.8115,51204
2021-08-02 14:24:00,145.8016,145.8415,145.7966,145.8215,35533
2021-08-02 14:25:00,145.8215,145.8365,145.7816,145.8215,42454
2021-08-02 14:26:00,145.8215,145.8315,145.7516,145.7966,54472
2021-08-02 14:27:00,145.8016,145.8114,145.7217,145.7516,35182
2021-08-02 14:28:00,145.7516,145.7686,145.7117,145.7229,39672
2021-08-02 14:29:00,145.7217,145.7716,145.7117,145.7516,42869
2021-08-02 14:30:00,145.7516,145.7816,145.6767,145.7416,137682
2021-08-02 14:31:00,145.7367,145.7816,145.7367,145.7816,55009
2021-08-02 14:32:00,145.7816,145.7816,145.7224,145.7516,58122
2021-08-02 14:33:00,145.7616,145.8214,145.7416,145.8115,65033
2021-08-02 14:34:00,145.8215,145.8215,145.7117,145.7516,63000
2021-08-02 14:35:00,145.7566,145.7816,145.6917,145.6967,58660
2021-08-02 14:36:00,145.7017,145.7766,145.7017,145.7566,40769
2021-08-02 14:37:00,145.7616,145.7617,145.7117,145.7416,41202
2021-08-02 14:38:00,145.7416,145.7516,145.7017,145.7116,43976
2021-08-02 14:39:00,145.7053,145.7217,145.6718,145.7217,75885
2021-08-02 14:40:00,145.7267,145.7516,145.7017,145.7117,59413
2021-08-02 14:41:00,145.7117,145.7117,145.6618,145.6795,50603
2021-08-02 14:42:00,145.6718,145.7067,145.6418,145.7049,51092
2021-08-02 14:43:00,145.7117,145.7508,145.6804,145.7508,61700
2021-08-02 14:44:00,145.7516,145.8016,145.7416,145.7693,99951
2021-08-02 14:45:00,145.7716,145.7766,145.7067,145.7167,32134
2021-08-02 14:46:00,145.7217,145.7416,145.6917,145.7017,42919
2021-08-02 14:47:00,145.6917,145.7167,145.6618,145.7167,45659
2021-08-02 14:48:00,145.7117,145.7406,145.6938,145.7167,33145
2021-08-02 14:49:00,145.7147,145.7516,145.7117,145.7358,28592
2021-08-02 14:50:00,145.7367,145.7716,145.7317,145.7666,36559
2021-08-02 14:51:00,145.77,145.8115,145.7217,145.8065,60912
2021-08-02 14:52:00,145.8115,145.8315,145.7916,145.8065,61127
2021-08-02 14:53:00,145.8065,145.8065,145.732,145.7515,54083
2021-08-02 14:54:00,145.7466,145.7497,145.7117,145.7267,38457
2021-08-02 14:55:00,145.7277,145.7816,145.7277,145.7376,52708
2021-08-02 14:56:00,145.7405,145.7716,145.7317,145.7666,39248
2021-08-02 14:57:00,145.7666,145.7716,145.7317,145.7616,45176
2021-08-02 14:58:00,145.7616,145.7666,145.6818,145.6818,83437
2021-08-02 14:59:00,145.6867,145.7367,145.6718,145.7167,47303
2021-08-02 15:00:00,145.7167,145.7416,145.6917,145.7067,46567
2021-08-02 15:01:00,145.7067,145.7267,145.6668,145.6817,62745
2021-08-02 15:02:00,145.6867,145.7416,145.6847,145.6984,45786
2021-08-02 15:03:00,145.7017,145.7516,145.7017,145.7466,43560
2021-08-02 15:04:00,145.7466,145.7916,145.7317,145.7427,82926
2021-08-02 15:05:00,145.7516,145.7589,145.6718,145.7167,57613
2021-08-02 15:06:00,145.7217,145.7317,145.6318,145.6418,65916
2021-08-02 15:07:00,145.6418,145.6568,145.5619,145.6168,100111
2021-08-02 15:08:00,145.6218,145.6518,145.6218,145.6327,54574
2021-08-02 15:09:00,145.6368,145.6418,145.5619,145.6019,188964
2021-08-02 15:10:00,145.6099,145.6418,145.5899,145.6068,60366
2021-08-02 15:11:00,145.6068,145.6218,145.5519,145.5669,73651
2021-08-02 15:12:00,145.5619,145.6118,145.5619,145.6117,47935
2021-08-02 15:13:00,145.6118,145.7017,145.5719,145.5719,126187
2021-08-02 15:14:00,145.5819,145.5869,145.5443,145.5554,54460
2021-08-02 15:15:00,145.5519,145.5669,145.522,145.5462,72329
2021-08-02 15:16:00,145.5502,145.5719,145.5419,145.5619,41232
2021-08-02 15:17:00,145.5718,145.6118,145.5546,145.5969,90444
2021-08-02 15:18:00,145.601,145.6518,145.5719,145.5769,91484
2021-08-02 15:19:00,145.5769,145.6019,145.5519,145.5919,71502
2021-08-02 15:20:00,145.5819,145.5919,145.512,145.5397,125291
2021-08-02 15:21:00,145.5419,145.5819,145.502,145.5819,122373
2021-08-02 15:22:00,145.5818,145.5919,145.5419,145.5569,63291
2021-08-02 15:23:00,145.5519,145.6019,145.4821,145.4821,125542
2021-08-02 15:24:00,145.4919,145.5003,145.4622,145.472,74696
2021-08-02 15:25:00,145.477,145.492,145.4321,145.4671,94562
2021-08-02 15:26:00,145.4671,145.482,145.4121,145.477,155217
2021-08-02 15:27:00,145.4621,145.5219,145.4023,145.4421,103539
2021-08-02 15:28:00,145.4446,145.4621,145.3922,145.4222,102601
2021-08-02 15:29:00,145.4221,145.4521,145.3972,145.3972,88016
2021-08-02 15:30:00,145.3922,145.4371,145.3523,145.4271,107456
2021-08-02 15:31:00,145.4304,145.4371,145.3722,145.4022,77127
2021-08-02 15:32:00,145.4039,145.4321,145.2823,145.3928,153942
2021-08-02 15:33:00,145.3922,145.4021,145.3323,145.3422,100503
2021-08-02 15:34:00,145.3454,145.4571,145.3422,145.4563,276211
2021-08-02 15:35:00,145.4521,145.482,145.3772,145.4221,131562
2021-08-02 15:36:00,145.4271,145.4621,145.4144,145.4621,53136
2021-08-02 15:37:00,145.4621,145.527,145.4541,145.487,111173
2021-08-02 15:38:00,145.487,145.487,145.3772,145.3972,84393
2021-08-02 15:39:00,145.3922,145.4022,145.3024,145.3222,115018
2021-08-02 15:40:00,145.3223,145.3422,145.2325,145.3306,204309
2021-08-02 15:41:00,145.3323,145.3822,145.2923,145.3722,119832
2021-08-02 15:42:00,145.3767,145.3872,145.3024,145.3224,86682
2021-08-02 15:43:00,145.3323,145.3822,145.3323,145.3569,97775
2021-08-02 15:44:00,145.3572,145.3722,145.3023,145.3123,94133
2021-08-02 15:45:00,145.3123,145.3622,145.2973,145.3622,157723
2021-08-02 15:46:00,145.3572,145.4022,145.3522,145.3772,85963
2021-08-02 15:47:00,145.3772,145.4621,145.3522,145.4571,90528
2021-08-02 15:48:00,145.4571,145.492,145.4432,145.4571,125958
2021-08-02 15:49:00,145.4621,145.512,145.3922,145.4222,172567
2021-08-02 15:50:00,145.4321,145.512,145.3722,145.512,288098
2021-08-02 15:51:00,145.512,145.5419,145.4621,145.492,280925
2021-08-02 15:52:00,145.492,145.497,145.3623,145.3922,169921
2021-08-02 15:53:00,145.3822,145.3922,145.3622,145.3922,104195
2021-08-02 15:54:00,145.3922,145.4022,145.3223,145.3722,264957
2021-08-02 15:55:00,145.3772,145.3822,145.2873,145.2923,216938
2021-08-02 15:56:00,145.2923,145.3273,145.2424,145.2523,237200
2021-08-02 15:57:00,145.2424,145.3123,145.2324,145.3122,259082
2021-08-02 15:58:00,145.3023,145.3023,145.2424,145.2424,192529
2021-08-02 15:59:00,145.2474,145.3323,145.1525,145.3023,648594
2021-08-02 16:00:00,145.3023,145.3023,145.1925,145.2524,3215011
2021-08-02 16:01:00,145.2624,145.3023,145.2124,145.3023,44153
2021-08-02 16:02:00,145.3023,145.3023,145.1825,145.2324,124438
2021-08-02 16:03:00,145.3023,145.3023,145.2324,145.2624,282141
2021-08-02 16:04:00,145.2525,145.2525,145.2424,145.2424,1102
2021-08-02 16:05:00,145.2424,145.2424,145.2424,145.2424,2485
2021-08-02 16:07:00,145.2224,145.2224,145.2224,145.2224,456
2021-08-02 16:08:00,145.2124,145.2424,145.1925,145.2424,2515
2021-08-02 16:09:00,145.1925,145.2324,145.1925,145.2124,1400
2021-08-02 16:10:00,145.1925,145.2424,145.1925,145.2224,5346
2021-08-02 16:11:00,145.2224,145.2424,145.2224,145.2424,532
2021-08-02 16:12:00,145.3023,145.3023,145.2324,145.2324,1892
2021-08-02 16:13:00,145.2324,145.2524,145.2324,145.2524,847
2021-08-02 16:14:00,145.2424,145.2424,145.2324,145.2324,923
2021-08-02 16:16:00,145.2025,145.2025,145.2025,145.2025,100
2021-08-02 16:17:00,145.2123,145.3023,145.2123,145.3023,13153
2021-08-02 16:18:00,145.2025,145.2124,145.1925,145.2124,2951
2021-08-02 16:21:00,145.2424,145.2424,145.2424,145.2424,1000
2021-08-02 16:23:00,145.1825,145.1825,145.1825,145.1825,500
2021-08-02 16:24:00,145.2124,145.2124,145.1825,145.2124,2437
2021-08-02 16:25:00,145.2324,145.2324,145.2324,145.2324,100
2021-08-02 16:26:00,145.1825,145.1825,145.1725,145.1825,435
2021-08-02 16:27:00,145.1825,145.1825,145.1525,145.1525,4708
2021-08-02 16:28:00,145.1525,145.1525,145.1525,145.1525,983
2021-08-02 16:29:00,145.1925,145.1925,145.1925,145.1925,845
2021-08-02 16:30:00,145.1825,145.1825,145.1825,145.1825,198
2021-08-02 16:32:00,145.1425,145.1425,145.1425,145.1425,370
2021-08-02 16:33:00,145.1825,145.1825,145.1726,145.1726,2313
2021-08-02 16:34:00,145.1725,145.1725,145.1525,145.1525,775
2021-08-02 16:35:00,145.1425,145.1525,145.1226,145.1226,3299
2021-08-02 16:36:00,145.1226,145.1326,145.1126,145.1226,3002
2021-08-02 16:37:00,145.1126,145.1126,145.1126,145.1126,111
2021-08-02 16:38:00,145.1625,145.1625,145.1625,145.1625,1000
2021-08-02 16:40:00,145.1524,145.1524,145.1326,145.1326,1075
2021-08-02 16:41:00,145.1226,145.1425,145.1226,145.1425,1350
2021-08-02 16:42:00,145.1425,145.1425,145.1226,145.1226,800
2021-08-02 16:44:00,145.1326,145.1326,145.1326,145.1326,100
2021-08-02 16:45:00,145.1425,145.1525,145.1226,145.1226,7467
2021-08-02 16:46:00,145.1525,145.1525,145.0926,145.0926,6053
2021-08-02 16:47:00,145.0926,145.0926,145.0427,145.0527,10671
2021-08-02 16:48:00,145.0926,145.1026,145.0926,145.1026,1149
2021-08-02 16:50:00,145.1026,145.1026,145.0627,145.0826,1295
2021-08-02 16:51:00,145.1026,145.1126,145.1026,145.1126,600
2021-08-02 16:52:00,145.1126,145.1126,145.0926,145.0926,997
2021-08-02 16:54:00,145.1226,145.1226,145.0926,145.0926,957
2021-08-02 16:55:00,145.0827,145.0926,145.0826,145.0926,1467
2021-08-02 16:56:00,145.0926,145.0926,145.0926,145.0926,2484
2021-08-02 16:57:00,145.0926,145.0926,145.0926,145.0926,862
2021-08-02 16:59:00,145.0926,145.1226,145.0926,145.1226,700
2021-08-02 17:00:00,145.0926,145.0926,145.0926,145.0926,100
2021-08-02 17:02:00,145.1026,145.1026,145.0926,145.1026,925
2021-08-02 17:03:00,145.1026,145.1026,145.1026,145.1026,700
2021-08-02 17:04:00,145.1026,145.1026,145.1026,145.1026,500
2021-08-02 17:05:00,145.1026,145.1026,145.0826,145.0826,2232
2021-08-02 17:06:00,145.1026,145.1026,145.0826,145.0826,2891
2021-08-02 17:07:00,145.0826,145.0826,145.0527,145.0527,399
2021-08-02 17:09:00,145.1026,145.1026,145.1026,145.1026,300
2021-08-02 17:10:00,145.0926,145.0926,145.0627,145.0627,500
2021-08-02 17:11:00,145.1026,145.1026,145.0627,145.1026,465
2021-08-02 17:12:00,145.1026,145.1026,145.1026,145.1026,300
2021-08-02 17:13:00,145.0726,145.0726,145.0726,145.0726,480
2021-08-02 17:15:00,145.1026,145.1026,145.1025,145.1026,600
2021-08-02 17:16:00,145.1026,145.1026,145.1026,145.1026,150
2021-08-02 17:19:00,145.3023,145.3023,145.1226,145.1226,41921
2021-08-02 17:20:00,145.1326,145.1326,145.1326,145.1326,150
2021-08-02 17:21:00,145.0826,145.0826,145.0826,145.0826,700
2021-08-02 17:22:00,145.1226,145.1425,145.1226,145.1425,1739
2021-08-02 17:23:00,145.1425,145.1425,145.1425,145.1425,150
2021-08-02 17:24:00,145.1425,145.1425,145.1425,145.1425,104
2021-08-02 17:25:00,145.1326,145.1326,145.1026,145.1026,300
2021-08-02 17:26:00,145.1425,145.1425,145.1425,145.1425,300
2021-08-02 17:27:00,145.1425,145.1425,145.1425,145.1425,600
2021-08-02 17:33:00,145.1625,145.1625,145.1625,145.1625,101
2021-08-02 17:35:00,145.1625,145.1625,145.1625,145.1625,300
2021-08-02 17:37:00,145.1226,145.1226,145.1226,145.1226,300
2021-08-02 17:38:00,145.1625,145.1625,145.1625,145.1625,1182
2021-08-02 17:39:00,145.1326,145.1326,145.1326,145.1326,100
2021-08-02 17:40:00,145.1326,145.1326,145.1226,145.1226,838
2021-08-02 17:42:00,145.1126,145.1126,145.1126,145.1126,214
2021-08-02 17:43:00,145.1126,145.1126,145.1126,145.1126,150
2021-08-02 17:44:00,145.0627,145.0627,145.0627,145.0627,298
2021-08-02 17:45:00,145.1126,145.1126,145.1026,145.1126,919
2021-08-02 17:46:00,145.0926,145.1126,145.0926,145.1126,518
2021-08-02 17:48:00,145.0926,145.0926,145.0926,145.0926,103
2021-08-02 17:49:00,145.0627,145.0627,145.0627,145.0627,200
2021-08-02 17:50:00,145.0627,145.0627,145.0627,145.0627,100
2021-08-02 17:52:00,145.1326,145.1326,145.1326,145.1326,500
2021-08-02 17:53:00,145.1326,145.1425,145.1326,145.1425,1400
2021-08-02 17:54:00,145.1326,145.1326,145.1326,145.1326,634
2021-08-02 17:55:00,145.1326,145.1326,145.1326,145.1326,100
2021-08-02 17:56:00,145.1326,145.1326,145.1326,145.1326,200
2021-08-02 17:57:00,145.0926,145.0926,145.0926,145.0926,800
2021-08-02 17:58:00,145.0826,145.0826,145.0826,145.0826,120
2021-08-02 18:03:00,145.0926,145.1326,145.0926,145.1326,318
2021-08-02 18:05:00,145.0926,145.0926,145.0926,145.0926,200
2021-08-02 18:09:00,145.1126,145.1425,145.1126,145.1425,2025
2021-08-02 18:10:00,145.1226,145.1425,145.1226,145.1425,3000
2021-08-02 18:11:00,145.1425,145.1425,145.1425,145.1425,100
2021-08-02 18:12:00,145.1326,145.1326,145.1326,145.1326,500
2021-08-02 18:15:00,145.1425,145.1425,145.1425,145.1425,100
2021-08-02 18:16:00,145.1525,145.1525,145.1525,145.1525,100
2021-08-02 18:19:00,145.1326,145.1525,145.1326,145.1326,2311
2021-08-02 18:22:00,145.1625,145.1625,145.1326,145.1326,770
2021-08-02 18:24:00,145.1326,145.1326,145.1326,145.1326,300
2021-08-02 18:26:00,145.1625,145.1725,145.1625,145.1725,672
2021-08-02 18:28:00,145.1725,145.1725,145.1625,145.1625,921
2021-08-02 18:29:00,145.1327,145.1327,145.1327,145.1327,150
2021-08-02 18:30:00,145.1326,145.1326,145.1326,145.1326,350
2021-08-02 18:31:00,145.1326,145.1326,145.1326,145.1326,938
2021-08-02 18:32:00,145.1326,145.1326,145.1326,145.1326,217
2021-08-02 18:33:00,145.1625,145.1625,145.1625,145.1625,500
2021-08-02 18:34:00,145.1624,145.1624,145.1624,145.1624,100
2021-08-02 18:36:00,145.1825,145.1825,145.1825,145.1825,274
2021-08-02 18:40:00,145.1326,145.1326,145.1326,145.1326,200
2021-08-02 18:41:00,145.1326,145.1326,145.1226,145.1226,404
2021-08-02 18:42:00,145.0926,145.1326,145.0926,145.1326,600
2021-08-02 18:44:00,145.1026,145.1026,145.0976,145.1026,900
2021-08-02 18:45:00,145.1226,145.1326,145.1226,145.1326,1150
2021-08-02 18:48:00,145.1625,145.1925,145.1625,145.1925,2996
2021-08-02 18:51:00,145.1425,145.1925,145.1425,145.1925,821
2021-08-02 18:52:00,145.1326,145.1326,145.1326,145.1326,400
2021-08-02 18:53:00,145.1825,145.1825,145.0826,145.0826,5504
2021-08-02 18:55:00,145.1625,145.1725,145.1625,145.1625,573
2021-08-02 18:56:00,145.1825,145.1825,145.1825,145.1825,150
2021-08-02 19:00:00,145.1326,145.1326,145.1326,145.1326,100
2021-08-02 19:01:00,145.1725,145.1725,145.1326,145.1326,740
2021-08-02 19:02:00,145.1326,145.1326,145.1326,145.1326,200
